1997-08-08	737.456
1997-08-09	737.4426
1997-08-10	737.4291
1997-08-11	737.4154
1997-08-12	737.4026
1997-08-13	737.3894
1997-08-14	737.377
1997-08-15	737.3645
1997-08-16	737.3517
1997-08-17	737.3392
1997-08-18	737.327
1997-08-19	737.3152
1997-08-20	737.3034
1997-08-21	737.2909
1997-08-22	737.2778
1997-08-23	737.2659
1997-08-24	737.255
1997-08-25	737.2448
1997-08-26	737.2349
1997-08-27	737.2262
1997-08-28	737.2176
1997-08-29	737.208
1997-08-30	737.2013
1997-08-31	737.1946
1997-09-01	737.1875
1997-09-02	737.1798
1997-09-03	737.1734
1997-09-04	737.1677
1997-09-05	737.1622
1997-09-06	737.1565
1997-09-07	737.1501
1997-09-08	737.1437
1997-09-09	737.1376
1997-09-10	737.1322
1997-09-11	737.1264
1997-09-12	737.1208
1997-09-13	737.11744
1997-09-14	737.10888
1997-09-15	737.10324
1997-09-16	737.09788
1997-09-17	737.09288
1997-09-18	737.08772
1997-09-19	737.08268
1997-09-20	737.07812
1997-09-21	737.07348
1997-09-22	737.07
1997-09-23	737.0668
1997-09-24	737.06368
1997-09-25	737.0612
1997-09-26	737.05848
1997-09-27	737.0566
1997-09-28	737.05576
1997-09-29	737.05436
1997-09-30	737.05276
1997-10-01	737.05156
1997-10-02	737.05052
1997-10-03	737.0496
1997-10-04	737.04808
1997-10-05	737.04652
1997-10-06	737.04608
1997-10-07	737.04468
1997-10-08	737.04236
1997-10-09	737.04044
1997-10-10	737.03888
1997-10-11	737.03752
1997-10-12	737.03684
1997-10-13	737.0362
1997-10-14	737.03392
1997-10-15	737.03308
1997-10-16	737.0322
1997-10-17	737.03196
1997-10-18	737.03164
1997-10-19	737.03052
1997-10-20	737.02872
1997-10-21	737.02872
1997-10-22	737.02796
1997-10-23	737.02752
1997-10-24	737.0276
1997-10-25	737.02872
1997-10-26	737.0298
1997-10-27	737.03232
1997-10-28	737.03408
1997-10-29	737.0346
1997-10-30	737.03444
1997-10-31	737.03636
1997-11-01	737.03952
1997-11-02	737.0418
1997-11-03	737.0448
1997-11-04	737.0474
1997-11-05	737.04932
1997-11-06	737.0656
1997-11-07	737.5178
1997-11-08	737.7363
1997-11-09	738.1194
1997-11-10	738.488
1997-11-11	738.716
1997-11-12	739.487
1997-11-13	739.407
1997-11-14	740.099
1997-11-15	739.843
1997-11-16	739.692
1997-11-17	739.587
1997-11-18	739.523
1997-11-19	739.602
1997-11-20	739.502
1997-11-21	739.448
1997-11-22	739.41
1997-11-23	739.341
1997-11-24	739.29
1997-11-25	739.259
1997-11-26	739.323
1997-11-27	739.241
1997-11-28	739.195
1997-11-29	739.185
1997-11-30	739.154
1997-12-01	739.123
1997-12-02	739.098
1997-12-03	739.072
1997-12-04	739.052
1997-12-05	739.018
1997-12-06	738.98
1997-12-07	738.957
1997-12-08	738.939
1997-12-09	738.916
1997-12-10	738.898
1997-12-11	738.88
1997-12-12	738.87
1997-12-13	738.903
1997-12-14	738.936
1997-12-15	738.939
1997-12-16	738.947
1997-12-17	739.005
1997-12-18	740.219
1997-12-19	740.024
1997-12-20	739.848
1997-12-21	739.681
1997-12-22	739.661
1997-12-23	740.06
1997-12-24	739.75
1997-12-25	739.597
1997-12-26	739.505
1997-12-27	739.476
1997-12-28	739.4
1997-12-29	739.732
1997-12-30	739.628
1997-12-31	739.668
1998-01-01	739.653
1998-01-02	739.494
1998-01-03	739.415
1998-01-04	739.379
1998-01-05	739.331
1998-01-06	739.274
1998-01-07	739.223
1998-01-08	739.174
1998-01-09	739.136
1998-01-10	739.103
1998-01-11	739.072
1998-01-12	739.039
1998-01-13	739.013
1998-01-14	738.982
1998-01-15	738.962
1998-01-16	738.947
1998-01-17	738.926
1998-01-18	738.913
1998-01-19	738.895
1998-01-20	738.872
1998-01-21	738.854
1998-01-22	738.842
1998-01-23	738.834
1998-01-24	738.816
1998-01-25	738.793
1998-01-26	738.783
1998-01-27	738.77
1998-01-28	738.757
1998-01-29	738.749
1998-01-30	738.752
1998-01-31	738.749
1998-02-01	738.737
1998-02-02	738.726
1998-02-03	738.749
1998-02-04	738.775
1998-02-05	738.796
1998-02-06	738.801
1998-02-07	738.796
1998-02-08	738.788
1998-02-09	738.785
1998-02-10	738.77
1998-02-11	738.76
1998-02-12	738.752
1998-02-13	738.744
1998-02-14	738.734
1998-02-15	738.724
1998-02-16	738.719
1998-02-17	738.711
1998-02-18	738.706
1998-02-19	738.696
1998-02-20	738.693
1998-02-21	738.685
1998-02-22	738.678
1998-02-23	738.67
1998-02-24	738.668
1998-02-25	738.662
1998-02-26	738.655
1998-02-27	738.647
1998-02-28	738.642
1998-03-01	738.637
1998-03-02	738.627
1998-03-03	738.616
1998-03-04	738.611
1998-03-05	738.601
1998-03-06	738.591
1998-03-07	738.583
1998-03-08	738.578
1998-03-09	738.573
1998-03-10	738.565
1998-03-11	738.56
1998-03-12	738.552
1998-03-13	738.547
1998-03-14	738.54
1998-03-15	738.532
1998-03-16	738.527
1998-03-17	738.519
1998-03-18	738.514
1998-03-19	738.506
1998-03-20	738.501
1998-03-21	738.499
1998-03-22	738.493
1998-03-23	738.488
1998-03-24	738.481
1998-03-25	738.473
1998-03-26	738.468
1998-03-27	738.463
1998-03-28	738.46
1998-03-29	738.463
1998-03-30	738.458
1998-03-31	738.458
1998-04-01	738.455
1998-04-02	738.463
1998-04-03	738.47
1998-04-04	738.476
1998-04-05	738.481
1998-04-06	738.483
1998-04-07	738.501
1998-04-08	738.501
1998-04-09	738.506
1998-04-10	738.511
1998-04-11	738.504
1998-04-12	738.493
1998-04-13	738.493
1998-04-14	738.496
1998-04-15	738.506
1998-04-16	738.504
1998-04-17	738.514
1998-04-18	738.522
1998-04-19	738.534
1998-04-20	738.54
1998-04-21	738.54
1998-04-22	738.545
1998-04-23	738.54
1998-04-24	738.534
1998-04-25	738.54
1998-04-26	738.545
1998-04-27	738.54
1998-04-28	738.54
1998-04-29	738.542
1998-04-30	738.534
1998-05-01	738.529
1998-05-02	738.524
1998-05-03	738.519
1998-05-04	738.514
1998-05-05	738.509
1998-05-06	738.504
1998-05-07	738.499
1998-05-08	738.493
1998-05-09	738.483
1998-05-10	738.478
1998-05-11	738.473
1998-05-12	738.468
1998-05-13	738.463
1998-05-14	738.463
1998-05-15	738.463
1998-05-16	738.468
1998-05-17	738.468
1998-05-18	738.46
1998-05-19	738.452
1998-05-20	738.442
1998-05-21	738.432
1998-05-22	738.435
1998-05-23	738.432
1998-05-24	738.427
1998-05-25	738.422
1998-05-26	738.414
1998-05-27	738.404
1998-05-28	738.394
1998-05-29	738.376
1998-05-30	738.371
1998-05-31	738.376
1998-06-01	738.383
1998-06-02	738.394
1998-06-03	738.406
1998-06-04	738.406
1998-06-05	738.401
1998-06-06	738.388
1998-06-07	738.378
1998-06-08	738.371
1998-06-09	738.363
1998-06-10	738.35
1998-06-11	738.327
1998-06-12	738.301
1998-06-13	738.273
1998-06-14	738.2483
1998-06-15	738.2186
1998-06-16	738.1882
1998-06-17	738.1565
1998-06-18	738.128
1998-06-19	738.0976
1998-06-20	738.0672
1998-06-21	738.0358
1998-06-22	738.0045
1998-06-23	737.9798
1998-06-24	737.9536
1998-06-25	737.9258
1998-06-26	737.9002
1998-06-27	737.8768
1998-06-28	737.8435
1998-06-29	737.8198
1998-06-30	737.7994
1998-07-01	737.776
1998-07-02	737.7421
1998-07-03	737.7261
1998-07-04	737.711
1998-07-05	737.7008
1998-07-06	737.6896
1998-07-07	737.6742
1998-07-08	737.6573
1998-07-09	737.6435
1998-07-10	737.6131
1998-07-11	737.5968
1998-07-12	737.5795
1998-07-13	737.5661
1998-07-14	737.5459
1998-07-15	737.5302
1998-07-16	737.5114
1998-07-17	737.4954
1998-07-18	737.481
1998-07-19	737.4621
1998-07-20	737.44
1998-07-21	737.4198
1998-07-22	737.4016
1998-07-23	737.3878
1998-07-24	737.3674
1998-07-25	737.352
1998-07-26	737.3373
1998-07-27	737.3178
1998-07-28	737.3011
1998-07-29	737.288
1998-07-30	737.2691
1998-07-31	737.2554
1998-08-01	737.2381
1998-08-02	737.2237
1998-08-03	737.2074
1998-08-04	737.1942
1998-08-05	737.1798
1998-08-06	737.1645
1998-08-07	737.1523
1998-08-08	737.1405
1998-08-09	737.1296
1998-08-10	737.11856
1998-08-11	737.10696
1998-08-12	737.09512
1998-08-13	737.08352
1998-08-14	737.07228
1998-08-15	737.06232
1998-08-16	737.05244
1998-08-17	737.04336
1998-08-18	737.03596
1998-08-19	737.0276
1998-08-20	737.01712
1998-08-21	737.00964
1998-08-22	737.00288
1998-08-23	736.99716
1998-08-24	736.99132
1998-08-25	736.98512
1998-08-26	736.979735
1998-08-27	736.977375
1998-08-28	736.97309
1998-08-29	736.969855
1998-08-30	736.96659
1998-08-31	736.9643
1998-09-01	736.962055
1998-09-02	736.96
1998-09-03	736.95724
1998-09-04	736.956335
1998-09-05	736.95197
1998-09-06	736.95256
1998-09-07	736.953465
1998-09-08	736.948935
1998-09-09	736.950765
1998-09-10	736.944985
1998-09-11	736.94232
1998-09-12	736.9418
1998-09-13	736.940025
1998-09-14	736.9386
1998-09-15	736.93648
1998-09-16	736.93684
1998-09-17	736.93608
1998-09-18	736.93372
1998-09-19	736.93212
1998-09-20	736.93216
1998-09-21	736.93272
1998-09-22	736.9362
1998-09-23	736.934
1998-09-24	736.93204
1998-09-25	736.92868
1998-09-26	736.92596
1998-09-27	736.91692
1998-09-28	736.9146
1998-09-29	736.91872
1998-09-30	736.93192
1998-10-01	736.945685
1998-10-02	736.98444
1998-10-03	736.98432
1998-10-04	736.98452
1998-10-05	736.98432
1998-10-06	736.98356
1999-04-05	737.1603
1999-04-06	737.1616
1999-04-07	737.1629
1999-04-08	737.1629
1999-04-09	737.1645
1999-04-10	737.1651
1999-04-11	737.1654
1999-04-12	737.1661
1999-04-13	737.1686
1999-04-14	737.1696
1999-04-15	737.1731
1999-04-16	737.1702
1999-04-17	737.1728
1999-04-18	737.167
1999-04-19	737.1693
1999-04-20	737.1722
1999-04-21	737.1747
1999-04-22	737.1731
1999-04-23	737.1744
1999-04-24	737.1725
1999-04-25	737.1763
1999-04-26	737.1757
1999-04-27	737.1776
1999-04-28	737.1782
1999-04-29	737.1786
1999-04-30	737.177
1999-05-01	737.1773
1999-05-02	737.1789
1999-05-03	737.1805
1999-05-04	737.1811
1999-05-05	737.183
1999-05-06	737.1837
1999-05-07	737.1853
1999-05-08	737.1853
1999-05-09	737.1875
1999-05-10	737.1882
1999-05-11	737.1894
1999-05-12	737.193
1999-05-13	737.1942
1999-05-14	737.1965
1999-05-15	737.1997
1999-05-16	737.2032
1999-05-17	737.2061
1999-05-18	737.2096
1999-05-19	737.2106
1999-05-20	737.2128
1999-05-21	737.2163
1999-05-22	737.2208
1999-05-23	737.2253
1999-05-24	737.2304
1999-05-25	737.2342
1999-05-26	737.2397
1999-05-30	737.2538
1999-05-31	737.2592
1999-06-01	737.263
1999-06-02	737.2666
1999-06-03	737.2704
1999-06-04	737.2742
1999-06-05	737.2794
1999-06-06	737.2826
1999-06-07	737.2864
1999-06-08	737.2893
1999-06-09	737.2925
1999-06-10	737.2954
1999-06-11	737.2973
1999-06-12	737.2989
1999-06-13	737.3002
1999-06-14	737.2989
1999-06-15	737.2982
1999-06-16	737.2963
1999-06-17	737.2928
1999-06-18	737.2877
1999-06-19	737.2822
1999-06-20	737.2784
1999-06-21	737.2726
1999-06-22	737.2662
1999-06-23	737.2618
1999-06-24	737.2522
1999-06-25	737.2442
1999-06-26	737.2349
1999-06-27	737.2266
1999-06-28	737.2182
1999-06-29	737.2106
1999-06-30	737.2022
1999-07-01	737.1949
1999-07-02	737.1882
1999-07-03	737.1779
1999-07-04	737.1693
1999-07-05	737.1606
1999-07-06	737.1514
1999-07-07	737.1437
1999-07-08	737.136
1999-07-09	737.1286
1999-07-10	737.1222
1999-07-11	737.11504
1999-07-12	737.10588
1999-07-13	737.09852
1999-07-14	737.09068
1999-07-15	737.08408
1999-07-16	737.07676
1999-07-17	737.06936
1999-07-18	737.06132
1999-07-19	737.05292
1999-07-20	737.04488
1999-07-21	737.03652
1999-07-22	737.02832
1999-07-23	737.0204
1999-07-24	737.0128
1999-07-25	737.00476
1999-07-26	736.99712
1999-07-27	736.99104
2001-06-07	738.1338
2001-06-08	738.1021
2001-06-09	738.0707
2001-06-10	738.0419
2001-06-11	738.0086
2001-06-12	737.9846
2001-06-13	737.9558
2001-06-14	737.9322
2001-06-15	737.9088
2001-06-16	737.8845
2001-06-17	737.8605
2001-06-18	737.8394
2001-06-19	737.8179
2001-06-20	737.8022
2001-06-21	737.783
2001-06-22	737.7635
2001-06-23	737.7443
2001-06-24	737.7267
2001-06-25	737.7078
2001-06-26	737.6877
2001-06-27	737.671
2001-06-28	737.6528
2001-06-29	737.6378
2001-06-30	737.6054
2001-07-01	737.5917
2001-07-02	737.5744
2001-07-03	737.5555
2001-07-04	737.544
2001-07-05	737.5258
2001-07-06	737.5114
2001-07-07	737.4909
2001-07-08	737.4774
2001-07-09	737.4653
2001-07-10	737.4506
2001-07-11	737.4346
2001-07-12	737.4195
2001-07-13	737.408
2001-07-14	737.3958
2001-07-15	737.384
2001-07-16	737.3715
2001-07-17	737.3562
2001-07-18	737.3466
2001-07-19	737.3347
2001-07-20	737.3171
2001-07-21	737.3082
2001-07-22	737.2998
2001-07-23	737.2886
2001-07-24	737.2781
2001-07-25	737.265
2001-07-26	737.2515
2001-07-27	737.2403
2001-07-28	737.2275
2001-07-29	737.2006
2001-07-30	737.1885
2001-07-31	737.1776
2001-08-01	737.167
2001-08-02	737.1504
2001-08-03	737.1405
2001-08-04	737.1322
2001-08-05	737.1236
2001-08-06	737.11464
2001-08-07	737.1084
2001-08-08	737.102
2001-08-09	737.09436
2001-08-10	737.08452
2001-08-11	737.07576
2001-08-12	737.06996
2001-08-13	737.0646
2001-08-14	737.04852
2001-08-15	737.04244
2001-08-16	737.03308
2001-08-17	737.02748
2001-08-18	737.02336
2001-08-19	737.01732
2001-08-20	737.00992
2001-08-21	737.00388
2002-11-15	737.0722
2002-11-16	737.11884
2002-11-17	737.152
2002-11-18	737.177
2002-11-19	737.2064
2002-11-20	737.2358
2002-11-21	737.3786
2002-11-22	737.6022
2002-11-23	737.9117
2002-11-24	738.642
2002-11-25	738.711
2002-11-26	738.678
2002-11-27	738.662
2002-11-28	738.703
2002-11-29	738.836
2002-11-30	738.988
2002-12-01	739.039
2002-12-02	739.082
2002-12-03	739.09
2002-12-04	739.082
2002-12-05	739.054
2002-12-06	739.039
2002-12-07	739.023
2002-12-08	739.003
2002-12-09	738.985
2002-12-10	738.975
2002-12-11	739.069
2002-12-12	739.092
2002-12-13	739.072
2002-12-14	739.08
2002-12-15	739.036
2002-12-16	739.028
2002-12-17	739.026
2002-12-18	739.044
2002-12-19	739.231
2002-12-20	739.476
2002-12-21	739.407
2002-12-22	739.333
2002-12-23	739.282
2002-12-24	739.228
2002-12-25	739.748
2002-12-26	739.61
2002-12-27	739.587
2002-12-28	740.022
2002-12-29	739.917
2002-12-30	739.756
2002-12-31	739.814
2003-01-01	739.648
2003-01-02	739.628
2003-01-03	740.224
2003-01-04	740.019
2003-01-05	739.85
2003-01-06	740.16
2003-01-07	739.896
2003-01-08	740.109
2003-01-09	739.93
2003-01-10	740.035
2003-01-11	739.835
2003-01-12	739.692
2003-01-13	739.548
2003-01-14	739.456
2003-01-15	739.382
2003-01-16	739.315
2003-01-17	739.264
2003-01-18	739.213
2003-01-19	739.231
2003-01-20	739.338
2003-01-21	739.886
2003-01-22	739.738
2003-01-23	740.055
2003-01-24	739.727
2003-01-25	739.566
2003-01-26	739.443
2003-01-27	739.364
2003-01-28	739.295
2003-01-29	739.249
2003-01-30	739.203
2003-01-31	739.169
2003-02-01	739.116
2003-02-02	739.08
2003-02-03	739.049
2003-02-04	739.026
2003-02-05	739
2003-02-06	738.977
2003-02-07	738.954
2003-02-08	738.941
2003-02-09	738.931
2003-02-10	738.916
2003-02-11	738.903
2003-02-12	738.893
2003-02-13	738.89
2003-02-14	738.883
2003-02-15	738.87
2003-02-16	738.857
2003-02-17	738.844
2003-02-18	738.842
2003-02-19	738.842
2003-02-20	738.867
2003-02-21	738.918
2003-02-22	738.982
2003-02-23	738.977
2003-02-24	738.998
2003-02-25	739.023
2003-02-26	739.215
2003-02-27	739.238
2003-02-28	739.203
2003-03-01	739.169
2003-03-02	739.141
2003-03-03	739.118
2003-03-04	739.09
2003-03-05	739.069
2003-03-06	739.039
2003-03-07	739.013
2003-03-08	738.985
2003-03-09	738.964
2003-03-10	738.941
2003-03-11	738.924
2003-03-12	738.906
2003-03-13	738.888
2003-03-14	738.877
2003-03-15	738.854
2003-03-16	738.839
2003-03-17	738.821
2003-03-18	738.811
2003-03-19	738.793
2003-03-20	738.775
2003-03-21	738.765
2003-03-22	738.76
2003-03-23	738.747
2003-03-24	738.729
2003-03-25	738.726
2003-03-26	738.724
2003-03-27	738.732
2003-03-28	738.724
2003-03-29	738.719
2003-03-30	738.729
2003-03-31	738.744
2003-04-01	738.793
2003-04-02	738.79
2003-04-03	738.788
2003-04-04	738.772
2003-04-05	738.76
2003-04-06	738.749
2003-04-07	738.739
2003-04-08	738.732
2003-04-09	738.721
2003-04-10	738.708
2003-04-11	738.701
2003-04-12	738.691
2003-04-13	738.696
2003-04-14	738.708
2003-04-15	738.696
2003-04-16	738.691
2003-04-17	738.68
2003-04-18	738.675
2003-04-19	738.683
2003-04-20	738.732
2003-04-21	738.767
2003-04-22	738.798
2003-04-23	738.79
2003-04-24	738.77
2003-04-25	738.765
2003-04-26	738.767
2003-04-27	738.788
2003-04-28	738.798
2003-04-29	738.778
2003-04-30	738.767
2003-05-01	738.76
2003-05-02	738.762
2003-05-03	738.752
2003-05-04	738.747
2003-05-05	738.737
2003-05-06	738.724
2003-05-07	738.714
2003-05-08	738.703
2003-05-09	738.693
2003-05-10	738.685
2003-05-11	738.678
2003-05-12	738.668
2003-05-13	738.657
2003-05-14	738.644
2003-05-15	738.634
2003-05-16	738.627
2003-05-17	738.611
2003-05-18	738.596
2003-05-19	738.583
2003-05-20	738.568
2003-05-21	738.552
2003-05-22	738.537
2003-05-23	738.519
2003-05-24	738.501
2003-05-25	738.473
2003-05-26	738.442
2003-05-27	738.412
2003-05-28	738.381
2003-05-29	738.348
2003-05-30	738.312
2003-05-31	738.273
2003-06-01	738.2378
2003-06-02	738.207
2003-06-03	738.1757
2003-06-04	738.1446
2003-06-05	738.113
2003-06-06	738.0838
2003-06-07	738.0566
2003-06-08	738.0282
2003-06-09	738.0154
2004-03-27	738.5526667
2004-03-28	738.5472917
2004-03-29	738.5420833
2004-03-30	738.53625
2004-03-31	738.53325
2004-04-01	738.539125
2004-04-02	738.5462083
2004-04-03	738.555125
2004-04-04	738.5609583
2004-04-05	738.564375
2004-04-06	738.5666667
2004-04-07	738.5655
2004-04-08	738.560375
2004-04-09	738.550875
2004-04-10	738.54175
2004-04-11	738.5324583
2004-04-12	738.525625
2004-04-13	738.519875
2004-04-14	738.517125
2004-04-15	738.5134583
2004-04-16	738.5074583
2004-04-17	738.4995
2004-04-18	738.4954583
2004-04-19	738.4857917
2004-04-20	738.479375
2004-04-21	738.4751667
2004-04-22	738.4755833
2004-04-23	738.4867917
2004-04-24	738.4910833
2004-04-25	738.4865833
2004-04-26	738.48
2004-04-27	738.475125
2004-04-28	738.4692083
2004-04-29	738.4627917
2004-04-30	738.4549167
2004-05-01	738.4479583
2004-05-02	738.4453333
2004-05-03	738.4407917
2004-05-04	738.4337917
2004-05-05	738.4311667
2004-05-06	738.423375
2004-05-07	738.419875
2004-05-08	738.416
2004-05-09	738.414
2004-05-10	738.4152917
2004-05-11	738.4180833
2004-05-12	738.4156667
2004-05-13	738.4110417
2004-05-14	738.4045417
2004-05-15	738.3954583
2004-05-16	738.3830833
2004-05-17	738.3667083
2004-05-18	738.343625
2004-05-19	738.3172917
2004-05-20	738.2923333
2004-05-21	738.2644542
2004-05-22	738.2395917
2004-05-23	738.2220042
2004-05-24	738.2033875
2004-05-25	738.1917958
2004-05-26	738.1819417
2004-05-27	738.1705167
2004-05-28	738.155725
2004-05-29	738.1388875
2004-05-30	738.1199667
2004-05-31	738.1008958
2004-06-01	738.0804125
2004-06-02	738.0580875
2004-06-03	738.0349583
2004-06-04	738.0123208
2004-06-05	737.98985
2004-06-06	737.9660542
2004-06-07	737.952075
2004-06-08	737.9711292
2004-06-09	738.0081583
2004-06-10	738.03525
2004-06-11	738.0315333
2004-06-12	738.0170417
2004-06-13	738.03525
2004-06-14	738.0315333
2004-06-15	737.97655
2004-06-16	737.9133167
2004-06-17	737.8911958
2004-06-18	737.869175
2004-06-19	737.8473542
2004-06-20	737.8263875
2004-06-21	737.8057208
2004-06-22	737.7860917
2004-06-23	737.7660125
2004-06-24	737.7484083
2004-06-25	737.7320292
2004-06-26	737.7144208
2004-06-27	737.6964
2004-06-28	737.6778625
2004-06-29	737.65935
2004-06-30	737.6405458
2004-07-01	737.6209292
2004-07-02	737.6012792
2004-07-03	737.5829333
2004-07-04	737.5649958
2004-07-05	737.5460917
2004-07-06	737.5282042
2004-07-07	737.5091417
2004-07-08	737.4914375
2004-07-09	737.4756042
2004-07-10	737.4606917
2004-07-11	737.4453042
2004-07-12	737.4295417
2004-07-13	737.4138042
2004-07-14	737.3975167
2004-07-15	737.381625
2004-07-16	737.3663417
2004-07-17	737.3504792
2004-07-18	737.3343708
2004-07-19	737.31935
2004-07-20	737.3046417
2004-07-21	737.2903375
2004-07-22	737.2752208
2004-07-23	737.2590083
2004-07-24	737.2437625
2004-07-25	737.2284708
2004-07-26	737.2132292
2004-07-27	737.1985458
2004-07-28	737.1838958
2004-07-29	737.1690583
2004-07-30	737.1550875
2004-07-31	737.1418
2004-08-01	737.1296667
2004-08-02	737.1183725
2004-08-03	737.1069333
2004-08-04	737.0964883
2004-08-05	737.0864017
2004-08-06	737.07662
2004-08-07	737.0672417
2004-08-08	737.0578983
2004-08-09	737.0486283
2004-08-10	737.0397483
2004-08-11	737.031615
2004-08-12	737.0241883
2004-08-13	737.0165667
2004-08-14	737.0094717
2004-08-15	737.0025583
2004-08-16	736.995715
2004-08-17	736.9899667
2004-08-18	736.9839
2004-08-19	736.9779021
2004-08-20	736.9723631
2004-08-21	736.9673435
2004-08-22	736.9627354
2004-08-23	736.9590335
2004-08-24	736.963479
2005-12-02	736.9597188
2005-12-03	737.0442658
2005-12-04	737.112245
2005-12-05	737.0966117
2005-12-06	737.074985
2005-12-07	737.0576033
2005-12-08	737.04443
2005-12-09	737.0358067
2005-12-10	737.0311433
2005-12-11	737.028775
2005-12-12	737.028575
2005-12-13	737.0314267
2005-12-14	737.0475883
2005-12-15	737.0784117
2005-12-16	737.1146275
2005-12-17	737.1496417
2005-12-18	737.1812833
2005-12-19	737.2062708
2005-12-20	737.2270125
2005-12-21	737.2442625
2005-12-22	737.25945
2005-12-23	737.273125
2005-12-24	737.2842
2005-12-25	737.2931083
2005-12-26	737.301375
2005-12-27	737.3069458
2005-12-28	737.308075
2005-12-29	737.3101042
2005-12-30	737.3126542
2005-12-31	737.31655
2006-01-01	737.3200542
2006-01-02	737.3216958
2006-01-03	737.3240042
2006-01-04	737.3280708
2006-01-05	737.333075
2006-01-06	737.337425
2006-01-07	737.3377292
2006-01-08	737.3376333
2006-01-09	737.3366917
2006-01-10	737.3384333
2006-01-11	737.3387375
2006-01-12	737.341725
2006-01-13	737.3450667
2006-01-14	737.3470083
2006-01-15	737.3503667
2006-01-16	737.3519667
2006-01-17	737.3520958
2006-01-18	737.3559083
2006-01-19	737.3624
2006-01-20	737.3730167
2006-01-21	737.3992375
2006-01-22	737.4419417
2006-01-23	737.4995542
2006-01-24	737.56905
2006-01-25	737.6429542
2006-01-26	737.7113125
2006-01-27	737.7703833
2006-01-28	737.8207792
2006-01-29	737.8674708
2006-01-30	737.9089458
2006-01-31	737.9510917
2006-02-01	737.99375
2006-02-02	738.0368333
2006-02-03	738.0764208
2006-02-04	738.1089208
2006-02-05	738.1398125
2006-02-06	738.1691917
2006-02-07	738.1990292
2006-02-08	738.2289042
2006-02-09	738.2550167
2006-02-10	738.2785667
2006-02-11	738.298875
2006-02-12	738.3175417
2006-02-13	738.3404583
2006-02-14	738.3600833
2006-02-15	738.37875
2006-02-16	738.4010417
2006-02-17	738.4167083
2006-02-18	738.4325833
2006-02-19	738.4475833
2006-02-20	738.4633333
2006-02-21	738.480125
2006-02-22	738.4932083
2006-02-23	738.5057917
2006-02-24	738.5219583
2006-02-25	738.5381667
2006-02-26	738.5508333
2006-02-27	738.5648333
2006-02-28	738.599625
2006-03-01	738.6359583
2006-03-02	738.66375
2006-03-03	738.6892083
2006-03-04	738.720875
2006-03-05	738.76175
2006-03-06	738.841875
2006-03-07	738.8885833
2006-03-08	738.9102917
2006-03-09	738.9181667
2006-03-10	738.9030417
2006-03-11	738.8950417
2006-03-12	738.8860417
2006-03-13	738.8796667
2006-03-14	738.8642083
2006-03-15	738.850875
2006-03-16	738.8383333
2006-03-17	738.832875
2006-03-18	738.8244167
2006-03-19	738.8101667
2006-03-20	738.8027083
2006-03-21	738.7955833
2006-03-22	738.7860833
2006-03-23	738.7944583
2006-03-24	738.8034583
2006-03-25	738.816875
2006-03-26	738.8366667
2006-03-27	738.8367917
2006-03-28	738.8310417
2006-03-29	738.8302917
2006-03-30	738.826375
2006-03-31	738.8175417
2006-04-01	738.8077083
2006-04-02	738.7957917
2006-04-03	738.7927917
2006-04-04	738.7935
2006-04-05	738.7796667
2006-04-06	738.7677917
2006-04-07	738.75875
2006-04-08	738.7595
2006-04-09	738.7587917
2006-04-10	738.743125
2006-04-11	738.7334583
2006-04-12	738.7275833
2006-04-13	738.71975
