2002-08-23	0.00	6.00
2002-08-24	0.00	3.50
2002-08-25	0.00	4.10
2002-08-26	0.00	4.90
2002-08-27	0.00	5.60
2002-08-28	0.00	5.50
2002-08-29	0.00	6.10
2002-08-30	0.00	6.50
2002-08-31	0.00	6.30
2002-09-01	0.00	4.10
2002-09-02	0.00	5.50
2002-09-03	0.00	4.40
2002-09-04	0.00	5.40
2002-09-05	0.00	5.80
2002-09-06	0.00	5.40
2002-09-07	0.00	4.90
2002-09-08	0.70	3.70
2002-09-09	0.10	4.50
2002-09-10	0.00	5.10
2002-09-11	0.00	5.30
2002-09-12	0.00	4.30
2002-09-13	0.00	4.30
2002-09-14	5.10	1.60
2002-09-15	46.00	1.70
2002-09-16	14.90	2.70
2002-09-17	29.80	2.40
2002-09-18	3.80	2.90
2002-09-19	0.00	3.30
2002-09-20	0.00	4.00
2002-09-21	2.00	3.70
2002-09-22	0.40	3.40
2002-09-23	0.00	2.80
2002-09-24	0.00	2.60
2002-09-25	1.10	2.20
2002-09-26	0.00	2.90
2002-09-27	0.00	3.40
2002-09-28	0.00	3.20
2002-09-29	0.00	3.60
2002-09-30	0.00	2.90
2002-10-01	25.20	1.50
2002-10-02	1.00	1.90
2002-10-03	0.60	2.70
2002-10-04	0.00	3.50
2002-10-05	0.00	3.10
2002-10-06	14.90	2.40
2002-10-07	0.60	2.30
2002-10-08	1.00	2.30
2002-10-09	0.20	2.60
2002-10-10	0.00	1.80
2002-10-11	0.20	1.70
2002-10-12	0.20	1.80
2002-10-13	0.00	1.60
2002-10-14	0.00	2.80
2002-10-15	0.30	2.80
2002-10-16	0.80	2.30
2002-10-17	0.00	2.60
2002-10-18	0.00	3.00
2002-10-19	0.00	3.90
2002-10-20	10.60	2.80
2002-10-21	3.60	2.40
2002-10-22	2.10	2.10
2002-10-23	0.20	2.20
2002-10-24	0.00	1.90
2002-10-25	0.00	1.80
2002-10-26	0.00	2.10
2002-10-27	0.00	2.60
2002-10-28	0.00	3.30
2002-10-29	0.00	2.50
2002-10-30	0.30	1.60
2002-10-31	0.20	1.50
2002-11-01	0.00	1.30
2002-11-02	0.10	1.50
2002-11-03	0.10	1.40
2002-11-04	0.10	2.30
2002-11-05	0.00	2.10
2002-11-06	0.10	2.00
2002-11-07	0.00	2.60
2002-11-08	0.00	1.90
2002-11-09	0.00	2.10
2002-11-10	0.20	1.50
2002-11-11	0.00	1.20
2002-11-12	0.20	1.70
2002-11-13	13.00	1.40
2002-11-14	13.60	1.30
2002-11-15	0.80	1.40
2002-11-16	1.00	1.40
2002-11-17	0.00	1.30
2002-11-18	4.50	0.60
2002-11-19	11.00	0.60
2002-11-20	2.10	0.70
2002-11-21	4.10	1.30
2002-11-22	4.40	1.00
2002-11-23	9.70	1.10
2002-11-24	12.00	0.80
2002-11-25	0.10	1.00
2002-11-26	0.10	0.60
2002-11-27	8.50	0.60
2002-11-28	1.70	1.40
2002-11-29	0.00	1.10
2002-11-30	0.00	1.10
2002-12-01	0.70	0.50
2002-12-02	0.10	1.40
2002-12-03	0.00	0.80
2002-12-04	0.60	0.40
2002-12-05	0.20	1.30
2002-12-06	0.00	1.60
2002-12-07	0.00	1.10
2002-12-08	0.00	0.90
2002-12-09	9.50	0.80
2002-12-10	5.70	0.90
2002-12-11	1.20	0.90
2002-12-12	0.00	0.90
2002-12-13	11.00	0.60
2002-12-14	6.30	0.90
2002-12-15	0.30	1.20
2002-12-16	0.90	1.20
2002-12-17	16.00	0.80
2002-12-18	15.70	0.70
2002-12-19	0.10	1.10
2002-12-20	0.10	0.80
2002-12-21	0.20	1.00
2002-12-22	0.60	0.90
2002-12-23	0.30	0.90
2002-12-24	0.70	0.80
2002-12-25	9.20	1.10
2002-12-26	0.00	1.40
2002-12-27	19.00	0.90
2002-12-28	0.00	1.10
2002-12-29	0.00	0.70
2002-12-30	2.50	1.00
2002-12-31	0.00	1.00
2003-01-01	0.00	1.00
2003-01-02	1.20	0.70
2003-01-03	3.10	0.90
2003-01-04	0.10	1.00
2003-01-05	4.00	1.00
2003-01-06	0.00	1.40
2003-01-07	20.20	0.50
2003-01-08	6.20	0.80
2003-01-09	11.50	0.80
2003-01-10	0.00	1.40
2003-01-11	0.00	0.90
2003-01-12	0.00	1.40
2003-01-13	0.00	1.50
2003-01-14	0.00	1.60
2003-01-15	0.00	1.40
2003-01-16	0.00	1.20
2003-01-17	0.00	1.00
2003-01-18	1.70	1.00
2003-01-19	5.00	1.50
2003-01-20	12.70	0.60
2003-01-21	0.30	1.40
2003-01-22	2.80	0.90
2003-01-23	0.00	1.60
2003-01-24	0.00	1.90
2003-01-25	0.00	1.70
2003-01-26	0.00	1.80
2003-01-27	0.00	1.70
2003-01-28	0.00	2.00
2003-01-29	0.00	2.40
2003-01-30	0.00	2.00
2003-01-31	0.00	1.80
2003-02-01	0.00	1.70
2003-02-02	0.00	1.50
2003-02-03	0.10	1.50
2003-02-04	0.00	1.10
2003-02-05	0.10	1.90
2003-02-06	0.00	1.70
2003-02-07	5.00	0.90
2003-02-08	0.10	1.60
2003-02-09	0.00	1.70
2003-02-10	0.10	1.60
2003-02-11	0.00	1.00
2003-02-12	0.60	1.60
2003-02-13	0.00	1.90
2003-02-14	0.00	1.90
2003-02-15	0.00	2.20
2003-02-16	0.00	2.10
2003-02-17	0.00	1.90
2003-02-18	13.00	0.50
2003-02-19	11.90	1.40
2003-02-20	4.30	1.50
2003-02-21	1.30	0.70
2003-02-22	0.00	1.50
2003-02-23	0.00	1.90
2003-02-24	8.20	1.10
2003-02-25	10.80	1.30
2003-02-26	6.20	1.60
2003-02-27	0.60	1.90
2003-02-28	0.00	2.20
2003-03-01	0.10	1.70
2003-03-02	0.10	1.90
2003-03-03	0.00	1.80
2003-03-04	0.10	3.00
2003-03-05	0.00	2.60
2003-03-06	0.00	2.90
2003-03-07	0.00	1.90
2003-03-08	0.00	2.70
2003-03-09	0.00	2.90
2003-03-10	0.00	3.40
2003-03-11	0.00	3.90
2003-03-12	0.00	3.60
2003-03-13	0.00	3.40
2003-03-14	0.00	2.70
2003-03-15	0.00	3.20
2003-03-16	0.00	2.60
2003-03-17	9.10	1.30
2003-03-18	0.00	2.10
2003-03-19	0.00	2.30
2003-03-20	0.00	4.00
2003-03-21	0.20	3.50
2003-03-22	0.00	2.90
2003-03-23	0.00	2.10
2003-03-24	0.50	2.90
2003-03-25	15.20	2.00
2003-03-26	1.90	2.20
2003-03-27	4.90	2.10
2003-03-28	0.40	2.60
2003-03-29	5.90	2.30
2003-03-30	0.30	2.80
2003-03-31	0.20	3.30
2003-04-01	0.00	2.50
2003-04-02	0.00	3.60
2003-04-03	0.00	4.40
2003-04-04	0.00	4.70
2003-04-05	0.00	4.20
2003-04-06	0.00	4.40
2003-04-07	0.00	4.50
2003-04-08	0.00	4.10
2003-04-09	0.00	2.80
2003-04-10	1.00	2.20
2003-04-11	0.20	2.60
2003-04-12	0.80	2.00
2003-04-13	21.20	1.60
2003-04-14	33.50	1.80
2003-04-15	6.80	2.20
2003-04-16	0.10	3.80
2003-04-17	0.10	3.80
2003-04-18	7.50	1.90
2003-04-19	0.10	2.90
2003-04-20	0.00	2.60
2003-04-21	0.00	4.30
2003-04-22	20.30	2.00
2003-04-23	0.10	3.10
2003-04-24	0.00	3.20
2003-04-25	0.00	4.30
2003-04-26	2.00	4.50
2003-04-27	0.00	4.70
2003-04-28	2.30	2.50
2003-04-29	0.10	3.50
2003-04-30	0.50	4.10
2003-05-01	0.00	4.30
2003-05-02	0.00	4.60
2003-05-03	0.00	5.30
2003-05-04	0.00	3.30
2003-05-05	15.70	3.20
2003-05-06	0.00	4.40
2003-05-07	0.00	4.30
2003-05-08	0.00	4.30
2003-05-09	0.00	5.20
2003-05-10	0.00	5.50
2003-05-11	0.00	5.70
2003-05-12	0.00	5.70
2003-05-13	0.00	5.80
2003-05-14	0.00	6.00
2003-05-15	0.00	6.30
2003-05-16	0.00	5.70
2003-05-17	0.00	5.60
2003-05-18	0.00	5.30
2003-05-19	0.00	6.00
2003-05-20	0.00	6.60
2003-05-21	0.00	6.80
2003-05-22	0.00	7.60
2003-05-23	0.00	7.40
2003-05-24	0.00	6.80
2003-05-25	0.10	6.10
2003-05-26	0.00	6.60
2003-05-27	0.00	7.60
2003-05-28	0.00	7.60
2003-05-29	0.10	6.00
2003-05-30	0.20	4.40
2003-05-31	0.40	6.40
2003-06-01	0.00	6.10
2003-06-02	0.40	5.00
2003-06-03	0.00	4.30
2003-06-04	0.00	4.60
2003-06-05	0.00	6.70
2003-06-06	0.00	6.60
2003-06-07	0.00	7.30
2003-06-08	0.00	7.80
2003-06-09	0.00	7.30
2003-06-10	0.00	7.20
2003-06-11	0.00	5.80
2003-06-12	0.00	8.40
2003-06-13	0.00	7.50
2003-06-14	0.00	7.30
2003-06-15	0.00	6.90
2003-06-16	0.00	3.70
2003-06-17	0.00	6.60
2003-06-18	0.00	7.50
2003-06-19	0.00	9.10
2003-06-20	0.00	8.60
2003-06-21	0.00	7.90
2003-06-22	0.00	6.30
2003-06-23	0.00	6.50
2003-06-24	0.00	5.90
2003-06-25	0.00	7.10
2003-06-26	0.00	7.30
2003-06-27	0.00	7.10
2003-06-28	0.00	7.00
2003-06-29	0.30	5.90
2003-06-30	0.40	5.00
2003-07-01	1.10	6.10
2003-07-02	0.00	4.80
2003-07-03	0.00	6.40
2003-07-04	0.00	7.10
2003-07-05	0.00	7.20
2003-07-06	0.00	6.80
2003-07-07	0.00	7.20
2003-07-08	0.00	7.90
2003-07-09	0.00	8.10
2003-07-10	0.00	7.60
2003-07-11	0.00	7.50
2003-07-12	0.00	6.60
2003-07-13	0.00	4.10
2003-07-14	0.00	4.70
2003-07-15	1.00	5.10
2003-07-16	0.00	6.30
2003-07-17	0.00	6.60
2003-07-18	0.00	7.10
2003-07-19	0.00	7.10
2003-07-20	0.00	7.80
2003-07-21	0.00	7.30
2003-07-22	0.00	7.20
2003-07-23	0.00	7.50
2003-07-24	0.00	7.20
2003-07-25	0.00	7.80
2003-07-26	0.00	7.40
2003-07-27	0.00	6.40
2003-07-28	0.00	7.50
2003-07-29	0.30	6.50
2003-07-30	0.00	6.90
2003-07-31	0.00	7.70
2003-08-01	0.00	7.90
2003-08-02	0.00	8.80
2003-08-03	0.00	9.20
2003-08-04	0.00	8.00
2003-08-05	0.00	7.40
2003-08-06	0.00	7.90
2003-08-07	0.10	8.30
2003-08-08	0.00	8.30
2003-08-09	0.00	7.70
2003-08-10	0.00	7.10
2003-08-11	0.00	8.00
2003-08-12	0.00	7.90
2003-08-13	0.00	8.30
2003-08-14	0.00	9.30
2003-08-15	0.00	7.80
2003-08-16	0.00	6.10
2003-08-17	0.00	5.40
2003-08-18	0.00	6.60
2003-08-19	0.00	6.90
2003-08-20	0.00	7.20
2003-08-21	0.00	6.90
2003-08-22	0.00	6.40
2003-08-23	0.00	6.70
2003-08-24	0.00	5.90
2003-08-25	0.00	5.40
2003-08-26	0.00	5.90
2003-08-27	0.00	2.80
2003-08-28	0.00	3.40
2003-08-29	1.40	4.50
2003-08-30	2.40	5.50
2003-08-31	0.00	5.00
2003-09-01	0.00	5.00
2003-09-02	0.00	5.40
2003-09-03	0.00	4.90
2003-09-04	0.00	4.70
2003-09-05	0.00	5.50
2003-09-06	0.00	5.70
2003-09-07	0.00	6.00
2003-09-08	0.00	5.70
2003-09-09	0.00	6.20
2003-09-10	0.00	6.60
2003-09-11	0.00	7.20
2003-09-12	0.00	8.50
2003-09-13	0.00	6.70
2003-09-14	0.00	6.20
2003-09-15	0.00	6.30
2003-09-16	0.00	5.60
2003-09-17	0.00	6.00
2003-09-18	0.00	5.70
2003-09-19	0.00	5.80
2003-09-20	0.00	5.30
2003-09-21	0.00	4.90
2003-09-22	0.40	4.20
2003-09-23	0.00	4.80
2003-09-24	0.00	3.80
2003-09-25	0.00	4.10
2003-09-26	0.00	4.30
2003-09-27	0.00	5.10
2003-09-28	0.00	4.20
2003-09-29	7.50	2.90
2003-09-30	22.00	1.30
2003-10-01	8.30	2.30
2003-10-02	16.80	3.50
2003-10-03	3.50	2.40
2003-10-04	0.00	3.70
2003-10-05	0.00	3.90
2003-10-06	0.00	4.40
2003-10-07	0.00	4.10
2003-10-08	0.00	3.90
2003-10-09	0.00	4.10
2003-10-10	0.00	3.50
2003-10-11	0.40	2.50
2003-10-12	3.20	2.60
2003-10-13	0.00	2.20
2003-10-14	0.00	2.90
2003-10-15	4.00	2.40
2003-10-16	0.10	2.10
2003-10-17	0.10	2.50
2003-10-18	4.30	1.40
2003-10-19	12.10	2.00
2003-10-20	0.10	2.20
2003-10-21	0.00	1.90
2003-10-22	0.10	2.70
2003-10-23	0.00	2.70
2003-10-24	0.00	2.60
2003-10-25	65.70	1.30
2003-10-26	0.00	2.50
2003-10-27	7.80	2.50
2003-10-28	2.40	2.40
2003-10-29	0.20	2.10
2003-10-30	4.10	1.20
2003-10-31	32.20	1.70
2003-11-01	0.00	2.00
2003-11-02	0.00	1.40
2003-11-03	0.00	1.20
2003-11-04	0.00	1.60
2003-11-05	0.00	2.10
2003-11-06	0.00	2.60
2003-11-07	0.00	1.90
2003-11-08	0.20	1.50
2003-11-09	9.10	1.10
2003-11-10	0.30	1.30
2003-11-11	0.20	1.50
2003-11-12	0.10	1.30
2003-11-13	0.00	0.90
2003-11-14	0.10	1.10
2003-11-15	16.40	1.00
2003-11-16	0.00	2.30
2003-11-17	0.00	2.20
2003-11-18	0.00	2.10
2003-11-19	0.00	1.60
2003-11-20	0.00	1.50
2003-11-21	0.70	1.20
2003-11-22	20.40	0.90
2003-11-23	3.00	1.30
2003-11-24	30.20	0.50
2003-11-25	0.00	1.20
2003-11-26	4.60	0.70
2003-11-27	0.00	1.00
2003-11-28	0.00	0.80
2003-11-29	0.00	0.80
2003-11-30	5.80	0.90
2003-12-01	3.50	1.30
2003-12-02	0.00	1.00
2003-12-03	2.00	0.50
2003-12-04	0.00	0.70
2003-12-05	4.90	0.70
2003-12-06	14.20	1.10
2003-12-07	1.60	1.20
2003-12-08	4.20	0.70
2003-12-09	12.60	1.00
2003-12-10	0.00	1.40
2003-12-11	0.00	1.00
2003-12-12	0.00	1.00
2003-12-13	0.00	1.20
2003-12-14	0.00	1.10
2003-12-15	0.00	1.00
2003-12-16	0.10	0.70
2003-12-17	9.90	0.70
2003-12-18	1.00	1.10
2003-12-19	0.10	1.00
2003-12-20	0.10	0.80
2003-12-21	0.00	0.90
2003-12-22	0.00	1.50
2003-12-23	0.00	1.70
2003-12-24	0.00	1.80
2003-12-25	0.00	1.30
2003-12-26	0.00	0.80
2003-12-27	0.00	0.80
2003-12-28	1.80	1.30
2003-12-29	0.00	0.90
2003-12-30	0.00	1.00
2003-12-31	0.00	0.70
2004-01-01	0.00	0.60
2004-01-02	0.00	1.30
2004-01-03	0.00	1.20
2004-01-04	0.00	1.10
2004-01-05	0.00	1.50
2004-01-06	0.00	1.10
2004-01-07	3.00	0.40
2004-01-08	0.70	0.60
2004-01-09	0.50	0.60
2004-01-10	0.10	1.20
2004-01-11	0.00	1.20
2004-01-12	0.00	1.30
2004-01-13	0.30	0.90
2004-01-14	0.00	0.90
2004-01-15	6.20	0.60
2004-01-16	0.30	0.80
2004-01-17	0.00	0.70
2004-01-18	0.00	1.60
2004-01-19	0.00	2.10
2004-01-20	0.00	1.50
2004-01-21	0.00	1.30
2004-01-22	0.00	0.80
2004-01-23	0.10	0.70
2004-01-24	0.00	0.90
2004-01-25	0.20	0.70
2004-01-26	0.20	0.90
2004-01-27	9.40	0.70
2004-01-28	6.90	1.60
2004-01-29	6.10	0.90
2004-01-30	0.70	0.60
2004-01-31	1.90	0.60
2004-02-01	3.60	0.80
2004-02-02	0.30	1.40
2004-02-03	0.10	2.00
2004-02-04	0.00	1.60
2004-02-05	0.30	2.10
2004-02-06	0.00	2.00
2004-02-07	0.00	1.60
2004-02-08	0.10	1.50
2004-02-09	0.10	1.50
2004-02-10	0.00	1.40
2004-02-11	0.00	1.90
2004-02-12	0.00	2.10
2004-02-13	0.00	2.00
2004-02-14	0.00	1.00
2004-02-15	0.00	1.70
2004-02-16	0.00	1.80
2004-02-17	0.40	1.40
2004-02-18	0.00	1.40
2004-02-19	0.00	2.60
2004-02-20	3.00	1.30
2004-02-21	5.80	2.10
2004-02-22	20.80	1.40
2004-02-23	15.50	0.70
2004-02-24	0.40	1.40
2004-02-25	9.10	1.40
2004-02-26	0.00	2.00
2004-02-27	0.90	1.90
2004-02-28	0.00	1.90
2004-02-29	0.00	1.90
2004-03-01	0.00	1.40
2004-03-02	0.00	2.70
2004-03-03	0.00	2.40
2004-03-04	0.00	2.90
2004-03-05	0.00	2.70
2004-03-06	0.10	1.30
2004-03-07	0.20	2.10
2004-03-08	0.00	2.80
2004-03-09	0.10	2.70
2004-03-10	0.30	2.60
2004-03-11	0.50	2.20
2004-03-12	10.80	1.20
2004-03-13	6.60	2.70
2004-03-14	0.00	2.90
2004-03-15	0.00	3.00
2004-03-16	0.00	3.20
2004-03-17	0.10	2.90
2004-03-18	0.10	3.00
2004-03-19	0.00	3.50
2004-03-20	0.00	3.40
2004-03-21	0.00	4.00
2004-03-22	0.00	4.40
2004-03-23	0.00	3.60
2004-03-24	0.00	3.10
2004-03-25	0.00	3.80
2004-03-26	0.50	3.20
2004-03-27	8.20	1.10
2004-03-28	0.50	1.80
2004-03-29	2.20	1.80
2004-03-30	1.50	2.20
2004-03-31	0.90	2.30
2004-04-01	12.50	3.00
2004-04-02	1.00	2.90
2004-04-03	0.00	3.50
2004-04-04	0.00	4.00
2004-04-05	0.00	4.90
2004-04-06	0.00	4.90
2004-04-07	0.00	4.60
2004-04-08	0.00	3.70
2004-04-09	0.00	4.40
2004-04-10	0.00	4.70
2004-04-11	0.00	4.00
2004-04-12	0.00	4.30
2004-04-13	0.00	4.70
2004-04-14	0.00	4.60
2004-04-15	0.00	4.30
2004-04-16	0.00	3.30
2004-04-17	0.00	3.60
2004-04-18	0.10	2.00
2004-04-19	0.00	3.00
2004-04-20	0.00	3.10
2004-04-21	0.70	3.40
2004-04-22	0.20	4.20
2004-04-23	0.00	5.20
2004-04-24	0.00	5.40
2004-04-25	0.00	6.20
2004-04-26	0.00	6.10
2004-04-27	0.00	6.10
2004-04-28	0.00	3.30
2004-04-29	0.00	4.60
2004-04-30	0.50	4.00
2004-05-01	7.10	2.50
2004-05-02	2.70	1.50
2004-05-03	0.70	2.70
2004-05-04	0.00	4.90
2004-05-05	0.60	3.00
2004-05-06	0.30	3.00
2004-05-07	0.00	3.40
2004-05-08	0.00	5.10
2004-05-09	6.20	2.60
2004-05-10	0.10	3.50
2004-05-11	0.40	1.80
2004-05-12	0.00	4.40
2004-05-13	1.80	4.40
2004-05-14	0.00	5.80
2004-05-15	0.00	5.50
2004-05-16	0.00	6.00
2004-05-17	0.00	6.80
2004-05-18	0.00	6.10
2004-05-19	0.00	6.40
2004-05-20	0.30	4.40
2004-05-21	0.80	3.20
2004-05-22	0.30	4.00
2004-05-23	7.20	4.00
2004-05-24	0.00	4.90
2004-05-25	0.00	4.50
2004-05-26	0.00	5.50
2004-05-27	0.00	6.00
2004-05-28	0.00	5.80
2004-05-29	0.00	5.70
2004-05-30	0.00	6.40
2004-05-31	0.00	7.30
2004-06-01	0.00	7.30
2004-06-02	0.00	7.50
2004-06-03	0.00	8.00
2004-06-04	0.00	7.60
2004-06-05	0.00	7.10
2004-06-06	0.00	6.30
2004-06-07	0.00	6.30
2004-06-08	0.00	6.90
2004-06-09	0.00	7.50
2004-06-10	0.00	7.50
2004-06-11	0.00	7.70
2004-06-12	0.00	8.00
2004-06-13	0.00	7.80
2004-06-14	0.00	7.60
2004-06-15	0.00	7.90
2004-06-16	0.00	7.80
2004-06-17	0.00	7.80
2004-06-18	0.00	9.10
2004-06-19	0.00	6.90
2004-06-20	0.00	6.90
2004-06-21	0.00	6.30
2004-06-22	0.00	6.80
2004-06-23	0.00	6.90
2004-06-24	0.00	7.10
2004-06-25	0.00	8.00
2004-06-26	0.00	8.50
2004-06-27	0.00	8.80
2004-06-28	0.00	8.10
2004-06-29	0.00	8.30
2004-06-30	0.00	9.80
2004-07-01	0.00	9.80
2004-07-02	0.00	8.80
2004-07-03	0.00	8.40
2004-07-04	0.00	8.40
2004-07-05	0.00	8.60
2004-07-06	0.00	8.00
2004-07-07	0.00	6.10
2004-07-08	0.00	6.90
2004-07-09	0.00	7.40
2004-07-10	0.00	6.60
2004-07-11	0.00	7.80
2004-07-12	0.00	7.60
2004-07-13	0.00	7.60
2004-07-14	0.00	8.40
2004-07-15	0.00	8.50
2004-07-16	0.00	8.00
2004-07-17	0.00	7.50
2004-07-18	0.00	7.60
2004-07-19	0.00	7.30
2004-07-20	0.00	7.50
2004-07-21	0.00	7.30
