ncols         60
nrows         65
xllcorner     739300
yllcorner     4553050
cellsize      50
NODATA_value  -9999
737.699	738.799	739.999	736.6	738.899	740.299	744.399	745.999	748.799	749.899	750.499	751.599	752.499	753.699	754.999	756.299	758.299	760.099	761.699	762.099	762.699	762.599	763.599	763.1	763.1	763.5	764.4	765.1	765.8	766.5	767.5	767.9	767.8	767.9	769.8	770.8	772.8	774.2	775.2	776.1	778.6	780.9	784.3	787.6	793.6	795.6	794.6	794	792.9	793	792.7	792.4	791.7	791.4	790.4	789.6	788.9	788.5	786.9	785.7
738.4	739.7	741.399	741.499	737.2	741.05	745.699	747.399	748.699	750.699	753.099	754.199	754.299	755.299	756.799	758.099	759.899	760.499	760.699	761.599	761.799	762.499	763.399	763.3	763.4	763.6	764.7	765.3	766.2	766.9	767.7	768.6	768.8	768.6	770	770.6	773.2	774.8	777.1	777.7	779.5	781	783.5	785.6	789	790.9	792	793	792.9	793	792.5	792.2	791.4	791.2	790.5	789.7	789	788.2	786.6	785.1
738.8	740.2	741.3	742.799	737.3	741.05	745.999	745.899	750.15	751.95	753.85	756.55	755.899	756.599	758.399	759.599	758.999	757.5	759.299	760.399	761.299	762.699	763.599	763.899	763.7	763.8	765.6	765.7	766.899	767	767.8	768.6	769.4	769	770.3	771.3	773.8	774.8	777.8	778.9	781.1	782.9	785.3	787.5	789.8	790.6	792.5	794.4	793.6	793.2	792.7	792.2	791.6	790.8	790	789.5	788.6	787.5	785.8	784.6
738.9	740.3	741.8	742.499	738.1	742.35	746.599	747.899	750.199	748.2	752.85	754.199	757.299	757.999	758.299	757.699	755.5	757.499	759.599	760.599	762.499	763.399	763.699	764.199	764.699	765.099	764.899	765.199	766.399	767.199	767.899	768.3	769.6	770.5	770.9	771.7	774.1	775.4	778.5	779.9	782.3	784	787.6	790.2	793.8	793.3	793.9	794.1	793.4	792.9	792.9	792.4	791.3	790.4	789.3	788.7	787.6	786.6	785.4	784.8
739	740.3	742.1	742.499	738.7	745.45	746.95	749.75	746.5	750.65	754.05	755.499	757.35	757.25	755.1	754.2	756.499	757.699	760.199	761.399	763.199	762.799	763.599	764.299	764.599	764.099	763.599	763.899	765.699	766.399	767.599	768.599	769.5	770.2	771.5	772.5	774.4	775.8	778.5	780.2	783.1	784.6	788.6	791.4	794.5	795.6	794.6	794.5	793.4	793	792.7	792.1	790.8	790.2	789.2	788.4	787.2	786.4	785.6	785.5
740.1	740.8	742.2	743.299	739.3	747.45	750.35	742.9	747.05	749.35	753.75	754.65	755.05	751.2	754.099	755.799	757.999	759.099	761.799	761.299	760.499	760.599	763.299	763.499	761.899	760.3	761.5	762.6	764.2	765.1	767.599	768.699	769.899	770.3	771.6	773	775.2	776.2	778.2	780	783.2	785.5	789.4	793.6	798.4	796.6	795.2	794.7	793.7	793	791.9	791.2	790.1	789.4	788.6	788.2	787.2	786.9	786.3	785.7
741.1	741.8	743.2	744.599	739.2	745.2	743.3	740.5	742.9	744.3	752.45	753.25	750.3	750.999	754.099	756.699	759.199	759.999	759.899	758.699	758.499	760.699	762.799	761.099	759.3	759.4	762.499	763.999	765.799	766.799	768.199	769.099	770.499	770.8	771.7	772.9	775.4	776.4	778.8	780.599	783.699	786.699	790.499	794.799	799.1	797.7	795.6	794.8	793.6	792.9	791.6	791	789.9	789.4	788.6	788.5	787.9	787.4	786.6	786.2
742.9	743.4	744.5	745.799	745.399	744.85	745.45	746.399	746.299	744.8	744.4	743.9	750.799	753.499	755.999	758.599	757.999	756.599	755	757.499	760.199	761.099	759.199	757.3	759.899	761.499	763.499	764.399	767.199	767.999	769.099	769.399	769.799	771.199	772.5	772.9	775.5	776.7	778.8	780.799	784.599	786.899	791.899	795.899	798.7	797.3	795.7	794.7	793.3	792.7	791.6	791.2	790.2	789.9	789.3	788.9	788.5	788.2	787.1	786.7
743.7	744.3	745.7	747.099	746.199	747.15	749.65	749.799	747.899	748.599	748.199	746.6	745.3	747	754.899	757.599	755.699	752.4	755.899	758.399	758.499	756.5	755.7	757.999	760.399	761.799	764.199	765.699	768.499	768.399	765.8	766.8	767.8	768.9	772.099	772.9	775.8	776.9	779.799	781.699	784.899	788.099	792.799	796.899	798.1	797.3	795.5	794.5	793.1	792.7	791.7	791.3	790.4	790.1	789.5	789.4	789	788.5	787.4	787.3
744.3	745.5	747.4	748.999	748.699	749.099	752.15	752.199	751.499	751.299	750.699	750.599	750.899	749.199	746.6	748.2	748	748.6	752.35	755.75	752.7	756.099	757.699	759.099	760.999	762.299	764.899	766.099	764	764.9	767.399	769.099	771.199	771.199	770.1	772.799	775.599	777.199	779.599	781.699	785.799	788.299	793.899	799.799	798.899	796.4	794.8	794.6	792.7	792.1	791.6	791.3	790.8	790.5	790	789.6	789.3	788.6	787.6	787.8
744.6	746.2	748.2	749.2	749.999	750.299	752.199	753.099	752.999	752.699	751.699	751.899	752.699	750.899	749.2	750.399	751.399	752.099	750.5	749.9	754.899	756.299	757.499	759.199	761.999	763.399	763.299	762.4	765.199	766.499	768.199	769.799	771.499	771.999	772.399	771.5	773.4	776.199	778.599	780.999	784.599	787.699	793.599	798.099	797.299	796.699	794.599	794.499	792.799	792	791.6	791.4	790.9	790.7	790.2	789.7	789.2	788.5	788.1	788.6
745.5	746.6	748.7	750.3	752.999	753.299	753.699	754.099	754.599	754.399	754.299	754.399	754.199	753.999	751.2	752.599	754.399	754.799	754.699	752.5	749.4	755.199	758.199	760.499	763.499	761.699	761.4	763.999	766.199	767.899	769.899	771.499	773.099	773.899	774.199	774.199	775.299	774.9	777.999	779.799	782.899	786.399	791.699	795.499	794.799	794.399	793.299	792.899	792.499	791.9	791.7	791.6	791	790.7	790.1	789.8	789.3	788.9	789.3	790
744.8	747.2	749.9	751.5	753.6	753.999	754.399	755.199	755.799	755.799	755.799	755.999	755.599	755.399	751.7	753.899	755.799	756.399	756.099	755.299	751.9	755.15	760.75	762.85	759.4	759.6	763.399	764.599	766.199	768.199	770.399	772.099	774.199	774.899	775.399	775.399	775.999	777.299	776.9	779.199	782.999	785.699	790.199	794.399	794.099	792.999	792.299	792.199	792.199	792.299	791.8	791.8	791.2	790.9	790.4	790	789.4	789.1	790	790.7
746.3	748.5	749.6	751.1	753.4	753.4	755.2	755.7	756.3	756.6	757.399	757.399	756.699	756.399	754.3	756.499	757.299	757.999	757.199	756.299	752.1	753.3	756.5	758.4	760.199	761.999	764.999	766.699	768.499	769.399	771.499	772.599	775.099	775.999	776.999	776.899	777.699	778.399	780.199	779.5	780.6	783.799	787.599	790.199	791.099	790.999	790.3	791.699	791.999	792.399	792.499	792.1	791.5	791.3	791.2	790.9	790	789.8	791	791.2
744.3	746.4	748.1	749.7	752.1	751.9	753.6	754.2	755.3	756.6	756.6	756.8	757.499	757.399	755.1	757.999	758.599	758.699	758.199	756.599	752.5	758.45	760.55	759.399	761.999	763.599	766.199	767.099	768.899	769.999	771.699	772.799	775.199	776.699	777.499	777.499	778.199	779.199	781.299	782.699	782.499	782.1	785.899	787.799	788.1	788.6	791.199	791.999	792.199	792.499	792.599	792	791.7	791.7	791.7	791.4	790.4	790.3	792.2	792.4
746	747.3	747.7	748.2	749.4	750.3	751.6	752.3	753.7	754.6	756.3	757.1	758.599	758.699	756.1	757.799	759.299	760.199	759.599	757.599	753.1	761.45	762.45	760.999	764.75	770.05	765.599	769.799	770.199	769.699	770.599	773.999	779.05	778.999	776.599	776.799	778.399	781.95	783.899	785.599	786.699	785.899	784.7	785.6	788.699	789.699	791.099	792.599	793.199	793.499	792.6	792.4	792.1	792.2	792	791.5	790.8	791.3	793.7	794.8
746.4	748.1	748.6	748.9	750.4	750.8	752.3	753.5	754.5	754.7	756	757.2	758.1	758.999	757.1	758.399	760.199	760.899	759.799	757.399	753.6	757.75	760.25	760.499	764.95	769.25	766.45	771.75	772.85	768.999	771.15	775.05	778.25	780.55	775.599	776.599	779.75	782.75	784.699	785.299	785.999	786.099	787.499	788.099	789.499	790.799	791.999	792.899	793.699	793.999	793.1	792.8	792.7	792.9	792.5	791.9	791.3	792.3	794	795.1
748	749.3	750.3	750.3	751.6	752.1	753.7	754.2	755.3	755.9	756.5	757.1	758.2	759	759.799	758.7	761.599	761.699	759.599	758.299	755.4	756	755.4	757.399	766.95	760.9	765.55	768.15	768.15	766.299	769.399	772.55	774.65	773.699	774.099	777.95	779.85	781.55	783.299	783.899	784.899	785.899	788.099	789.399	791.199	792.299	793.699	794.599	795.099	794.1	793.6	793.5	793.9	793.9	793	792.3	791.9	793.2	795.1	795.7
748.6	749.8	751	751.2	752.2	752.9	754.8	754.9	756.3	756.6	757.6	757.6	758.6	759.3	760.799	759.1	761.699	762.099	760.099	758.999	756.4	758.699	758.599	756.6	757.3	758.4	763.15	763.15	765.95	766.299	770.15	773.05	771.399	771.499	776.35	777.15	780.45	781.95	781.499	782.499	783.399	785.199	787.799	789.599	792.099	793.199	795.099	795.899	794.8	794.4	793.7	793.8	794.2	794.4	793.2	792.5	792.9	794.5	795.7	796.4
749.8	750.8	752.1	752.6	753.5	754.7	757	757.2	757.7	758.5	759.1	759.4	759.7	760.2	761.3	762.199	760.8	762.399	760.899	760.299	758.2	760.199	760.499	761.499	759.599	759.999	759.6	759.2	759.8	763.25	767.85	767.499	773.25	771.999	774.25	772.6	774.4	777.299	780.199	780.899	783.299	785.099	788.099	790.299	793.199	795.299	796.799	796.899	794.899	794.499	793.999	794.399	794.999	794.5	793.4	792.9	793.9	795.5	796.8	797
750.8	751.7	753.2	754.1	755	756.4	758.9	759.3	759.4	760.2	760.6	760.7	760.8	761.8	762.3	763.099	761.3	762.599	762.399	760.3	760.299	761.299	761.299	762.699	761.899	761.799	762.299	762.399	760.5	760.2	762.8	765.399	772.95	769.3	771.3	773.399	776.399	775.4	777.8	780.399	782.899	786.099	788.499	791.099	794.699	796.699	797.299	796.199	794.299	793.499	793.899	794.399	795.199	794.6	793.8	793.4	794.4	795.8	796.1	797.1
752.9	754.2	755.4	755.8	756.7	758.9	761.7	761.9	762	763.2	763.5	763.6	763.9	763.5	764.4	764.399	762.7	764.499	763.899	761.7	762.399	762.399	763.999	765.299	764.799	764.899	764.999	764.799	761.7	763.699	765.699	763.1	765.7	769.399	771.399	772.999	776.399	778.099	780.899	781.899	784.599	785.199	789.499	792.499	795.599	796.899	795.299	793.799	792.099	792.399	793.799	793.799	795.199	795.3	794.9	794.3	793.9	794.4	796.3	796.6
754.7	756.4	757.1	757.1	757.8	759.5	762.7	764.1	764.5	765.5	765.5	765.4	766.2	766	766.099	764.2	765.299	765.799	764.899	762.6	764.699	763.899	765.399	766.299	766.699	766.099	765.899	765.199	762	765.799	767.799	766.899	764.3	768.099	771.399	772.499	775.899	778.799	782.399	783.999	784.499	785.799	790.199	792.899	795.299	795.199	792.299	791.299	790.499	791.499	792.799	793.999	797.399	801.199	795.9	795.1	794.6	794.7	795.7	796
756.6	758.8	758.6	758.7	760	761.8	764.8	766.8	768.3	769.6	769.3	769.7	769.9	769.499	768.499	766	767.499	767.599	766.699	764.8	766.599	766.599	766.799	767.799	768.399	768.199	766.499	764.4	763.4	766.599	769.499	769.699	768.199	765.2	769.699	771.699	775.499	778.199	780.599	780.499	783.199	785.699	790.699	790.799	791.499	789.699	788.599	787.3	788	788.7	791.999	793.499	795.399	796.199	796.199	796	795.8	795.7	796.1	796.4
756.6	758.5	759.9	760.1	761.6	762.9	766.7	769.1	770.6	772.3	772.9	772.9	772.499	771.299	769.099	767.899	768.599	768.599	767.999	767.099	767.899	768.299	768.599	768.899	769.199	768.499	767.299	765.4	765.799	767.699	770.399	770.799	771.099	766.6	769.999	772.299	775.699	777.799	778.899	779.299	782.599	785.599	788.999	788.099	785.4	785.5	785.7	786.6	789.199	790.399	791.1	791.8	794.699	795.699	796.299	796.299	796.599	796.2	796.7	796.9
756.3	758.3	761.5	761.8	762.9	764.8	768.4	771.9	773.8	774.7	774.2	774.2	773.799	771.799	769.699	769.499	769.999	769.899	768.999	768.799	769.299	769.599	770.099	769.899	769.299	768.799	767.299	765.7	767.399	769.499	771.099	771.699	771.399	767.7	773.799	774.899	776.099	776.999	776.399	777.899	780.699	782.599	784.699	782.1	782.4	785.399	787.999	789.099	790.699	792.199	793.699	793.999	794.699	795.399	796.099	796.399	796.999	796.7	797.3	797.6
756.9	758.7	762	763.3	764.2	766	770.8	773.1	775.1	775.5	774.6	775.499	773.099	772.199	770.599	770.299	771.399	771.299	769.999	769.899	770.599	770.699	770.799	771.299	769.499	768.799	766.1	767.599	768.399	770.399	772.399	772.599	771.599	768.5	773.399	774.999	775.099	773.1	774.1	775	776.4	777.9	779.4	780.6	783.699	786.499	788.699	790.099	791.999	793.399	794.299	794.599	795.399	796.099	796.599	796.999	797.499	797.1	797.8	798.2
758.5	760.9	763.5	765.7	767.1	767.3	770.6	772.7	774.1	775.1	773.9	773.3	772.3	772.399	771.799	772.299	772.499	772.899	771.999	772.299	772.299	771.999	770.999	770.099	769.299	767.3	766.8	767.1	769.899	770.599	772.799	773.499	773.399	771.899	769.7	770.6	771.3	773.399	776.099	777.099	778.699	779.999	782.299	783.499	785.399	787.399	790.699	791.899	793.499	794.699	795.499	795.899	796.499	796.699	797.199	797.599	798.299	798.1	798.9	799.2
759.9	762.8	765.5	767.3	767.3	767.7	769.8	770.8	773	774.1	773	772.2	771.8	771.9	772.799	773.499	773.899	773.799	773.299	773.299	772.599	771.999	770.999	770.199	768.3	767.6	769.199	770.099	769.9	771.599	773.499	773.999	774.099	773.799	772.499	773.699	771.8	773.399	775.299	776.999	779.699	780.899	782.799	784.399	785.999	788.099	790.799	793.399	795.199	796.099	797.099	797.099	797.299	797.499	797.899	798.299	798.999	798.8	799.6	800
761.7	763.5	765.9	765.9	766.4	767	768.2	769.1	770.9	771.9	771.5	771.5	772.4	773	773.999	774.599	774.899	775.099	774.899	774.399	772.999	772.099	770.999	770.199	768.5	770.099	771.299	772.099	772.099	773.199	774.699	774.799	775.499	774.499	773.499	774.299	772.4	773.999	776.999	778.699	780.899	782.099	784.699	785.599	787.599	789.499	792.799	794.999	798.199	797.999	798.399	798.399	798.499	798.599	799.199	799.599	800.099	800.499	800.9	801.1
763.4	764.5	764.6	764.7	765.5	766.3	767.7	768.9	771.4	771.7	770.6	770.9	773	773.7	774.899	775.599	776.099	775.799	775.799	774.899	773.099	772.299	771.299	769.5	769.3	769.9	772.499	773.699	773.599	773.899	775.599	776.199	776.399	775.399	774.399	774.599	773.9	774.1	777	779.699	781.499	782.799	785.299	786.599	788.099	790.399	793.899	795.199	798.199	798.399	799.199	799.199	799.299	799.499	799.999	800.699	801.099	801.599	801.8	802.1
762.3	762.5	763.6	764.2	764.9	765.2	766.3	768.1	769.7	769.7	770.2	770.7	772.5	773.1	775.1	776.1	776.599	776.699	776.599	774.999	773.899	773.199	771.899	770.2	771.399	772.099	771.4	772.8	775.299	775.799	776.099	777.199	777.899	777.599	776.799	776.999	776.299	775	779.499	779.4	782.299	783.399	785.399	786.799	789.199	790.999	793.499	796.299	798.699	799.099	800.399	800.199	800.499	800.899	801.499	802.199	802.799	803.099	803	802.9
761.6	762.7	764.1	764.5	765.4	765.6	766.5	767	768.5	768.8	770	770.8	772.1	773	774.5	775.8	777.199	777.299	776.499	774.999	774.499	773.599	770.9	770.4	772.099	772.999	774.299	773.6	775.899	776.699	777.499	778.099	778.399	778.499	778.999	779.099	778.299	775.7	778.1	780.799	782.799	783.899	786.299	787.299	789.199	791.299	793.899	796.299	798.899	799.299	800.599	800.899	801.499	801.999	802.399	802.899	803.399	803.499	803.4	803.3
762	762.7	764.2	764.9	766.3	766.9	767.8	768.3	769.2	770	770.6	771.1	772.8	774.3	776.1	776.8	778.199	777.899	776.699	775.499	774.199	773.399	772.999	771.6	773.299	774.099	775.999	776.399	776.799	777.699	779.799	779.999	780.199	780.599	781.899	781.699	781.899	780.799	778.1	780.699	784.099	785.499	787.099	788.699	790.399	791.699	793.899	795.999	798.699	799.699	800.999	801.499	802.499	802.999	803.399	803.799	803.4	803.5	802.9	802.6
762.7	763.4	764.7	765.5	766.9	767.8	768.7	768.9	770	771.1	772.2	772.9	774.3	775.4	777.1	777.8	778.499	777.999	776.599	774.999	774.299	773.899	774.099	772.9	774.499	775.099	776.699	777.599	778.099	778.399	780.299	780.999	781.299	782.199	783.199	783.899	783.199	781.899	779.2	780.999	783.899	785.999	787.799	789.299	791.199	792.499	794.799	796.099	798.399	799.699	800.899	801.799	802.899	803.499	804.099	803.4	803.2	803	802.2	802.2
763.3	764.3	765.4	766.5	767.9	768.6	769.9	770.4	771.2	772.3	773.6	774.8	776	777	778.4	779.3	778.999	777.899	776.699	775.699	776.499	776.499	777.299	775.1	776.499	777.599	778.599	779.199	780.499	780.699	781.999	782.599	783.399	784.399	785.899	786.099	784.599	783.099	781.799	780.1	783.899	785.499	788.099	789.499	791.799	792.999	794.899	795.799	797.299	798.999	800.499	801.699	803.199	803.599	803.999	803.6	802.9	802.6	801.5	801.3
763.9	765.1	766.4	767.5	768.8	769.5	770.6	771.4	772.2	773.4	774.7	775.7	777.2	778.2	778.6	778.8	777.9	777.5	777.399	778.199	778.799	779.299	778.499	777.199	778.499	779.199	780.199	780.699	782.399	782.299	783.499	783.699	784.799	786.199	787.199	786.599	784.499	783.699	781.999	780.6	784.199	785.599	787.599	789.399	791.899	792.799	794.099	794.899	796.999	798.799	800.499	801.699	803.199	803.699	804.299	803.9	802.5	802.1	801.1	800.6
764.8	766.2	768	769.1	770.2	770.9	772.1	773.4	773.8	775.1	776.6	778.5	778.8	778.4	777.7	776.8	777.2	777.8	779.499	780.399	781.299	780.899	780.199	779.799	781.699	782.099	782.699	783.799	785.099	785.399	786.599	786.899	788.299	789.199	788.699	787.599	785.799	784.699	783.199	782	783.3	785.399	787.299	789.299	790.799	791.599	793.499	794.599	797.699	798.799	801.099	802.399	803.099	803.399	803.5	802.9	802.1	801.8	800.6	800
765.8	767.1	768.7	769.9	771.1	771.9	773.3	774.5	775.5	776.4	778.5	779.5	778.6	777.3	776	776.4	777.8	778.4	779.8	780.7	781.9	781.999	780.999	781.399	783.699	784.299	784.499	785.999	787.299	787.899	788.799	789.199	790.699	791.399	789.799	788.599	786.399	785.499	783.999	782.9	784.799	784.7	786.999	789.099	790.599	791.799	793.599	794.899	798.199	799.399	801.899	802.699	802.999	803.099	802.9	801.9	801.1	800.4	799.7	799
767.3	768.1	769.6	771.5	773.1	773.8	775.4	776.2	777.2	777.5	779	778	776.2	775.5	775.5	776.8	778.4	779.2	780.7	781.8	782.6	783.799	783.999	783.899	785.699	786.099	787.299	788.999	790.399	792.099	793.199	794.099	795.199	794.199	791.799	790.299	787.499	786.999	784.4	784.3	786.199	785.7	787.399	788.799	790.599	791.499	794.099	795.599	798.499	800.899	802.599	802.699	802.299	802.399	801.2	800.6	799.5	798.9	798.3	797.6
767.1	767.9	769.9	771.9	773.5	774	775.3	776.4	776.1	776.9	777.7	776.1	774.9	774	775.3	776.6	778.2	779.1	780.9	782	783.5	784.1	785.299	785.599	787.099	787.799	789.799	791.499	793.399	794.899	797.199	798.299	796.799	795.299	792.899	791.499	788.299	786.1	785.6	785.2	787.799	788.099	786.9	788.999	790.899	791.499	793.899	795.899	798.399	800.899	802.899	802.399	801.799	802.1	801	800.5	799.3	798.3	797.3	796.6
766.2	768.3	770.6	771.1	773.3	774.8	774.8	773.8	774.1	774.9	774.8	773	772.1	772.8	774.3	775.6	778.2	779.2	781.3	782.4	784.2	785.8	787.299	788.099	789.699	790.999	792.999	794.999	797.499	799.199	802.599	802.299	798.699	796.499	793.999	792.099	788.2	788.799	789.199	788.499	789.599	789.499	787.9	790.199	791.099	792.099	794.499	795.499	798.599	801.299	801.899	801.799	802.199	801.6	799.9	799.8	798.4	797.7	796.2	795.7
766.4	768	769.8	771.2	774	774.5	773.2	771.9	773.3	773.2	772.5	771.8	772.5	773.1	774.3	776	777.9	778.9	781.2	782.6	784.7	786.4	787.8	789.499	791.399	792.999	795.199	797.299	800.199	802.599	804.999	802.499	798.999	796.599	794.999	793.099	788.9	790.699	788.9	789.899	790.299	790.499	788.7	790.799	792.199	792.699	794.599	795.999	798.299	800.499	801.399	801.499	801.3	801.3	799.7	799.1	797.8	797.6	796.4	795.3
764.3	766.5	769.4	770.9	772.1	772.2	771.4	769.7	770.3	769.9	769.7	771.2	772.1	773.4	775	775.8	777.6	778.6	781.7	782.8	785.2	786.5	788.7	790.4	793.399	795.299	798.699	800.599	803.799	806.899	804.399	802.699	799.299	797.299	795.799	792.7	792.499	791.6	792.199	792.599	791.799	790.9	790.6	792.199	794.199	794.199	795.599	797.299	799.199	800.999	802.199	801.6	800.9	800.3	798.9	798.2	797.5	796.9	796	795.4
765.6	766.3	768.3	770.6	769	768.8	769.1	768.4	769.1	768.6	770.5	772.3	773.2	773.7	774.6	775.5	777	778.1	780.5	782.4	785	786.7	788.9	790.9	793.7	796.399	800.099	802.299	805.799	807.499	804.299	802.799	800.099	798.199	795.799	793.4	794.299	791.9	794.099	793.899	793.299	791.9	792.999	793.699	795.299	795.399	796.899	797.599	799.099	801.199	802.4	801.6	800.3	799.9	798.7	797.9	796.9	796.6	795.1	794.7
762.2	764.4	764.6	764.9	765.3	765.5	765.5	766	767.7	769.2	771.4	772.2	773.5	775.2	776.1	777.1	778.6	779.9	781.6	783	785.3	786.9	789.3	791.5	795	797.2	801.3	805.699	807.899	805.699	803.999	802.599	799.999	798.599	795.4	796.299	793.5	794.599	795.799	795.399	794.499	792.5	795.299	795.999	797.799	797.499	798.499	798.899	799.899	801.199	802.499	801.4	799.7	798.9	797.4	797	796.1	795.6	794.9	793.6
760.9	762.6	762.2	762.9	764.7	764.8	765.9	767	767.9	768.9	770.4	770.9	772.9	773.9	775.2	777	779.1	780.9	783	784.2	786.3	787.5	790.1	792.3	795.4	797.8	802.9	807.2	807.999	805.999	803.599	802.399	800.199	798.399	797.099	796.399	794.4	796.099	795.999	795.799	793.8	794.699	795.799	796.699	797.999	798.599	799.899	799.999	800.199	801	801.6	800.4	798.9	797.9	796.8	796.2	795.6	795.3	794.9	793.6
761.2	762.3	763.3	764.2	766.5	767	766.5	768.1	769	770.4	770.9	771.7	774.1	775.8	776.9	777.7	779.5	781.1	783.4	784.9	788	789.5	792.8	794.1	797	799.2	803.1	805.3	806.099	805.399	803.499	802.199	801.099	800.499	798.399	798.099	796	798.299	797.599	797.099	796.399	796.299	797.999	798.299	800.199	800.099	800.799	800.299	800.199	799.6	800.3	799.3	798	797	795.8	795.2	794.3	794.6	793.3	792.6
762.1	763.6	764.5	765.1	767.2	767.9	768.4	768.6	770.1	770.5	772.3	772.3	774.4	776	778.1	779.2	780.7	782.4	784.8	785.9	789.1	791.2	794.5	796.2	798.9	801.4	804.9	805.7	806.399	805.499	804.099	802.699	802.499	800.999	799.399	797.6	798.399	799.099	798.499	798.199	796.599	797.099	799.399	799.499	800.699	800.599	800.2	800.9	799.9	798.8	798.8	798.1	797.3	796.9	795.2	794.4	793.5	793.5	792.8	792.8
