Date	Time	FIELD1
07/06/2008	01:00:00	0
07/06/2008	02:00:00	0
07/06/2008	03:00:00	0
07/06/2008	04:00:00	0
07/06/2008	05:00:00	0
07/06/2008	06:00:00	0
07/06/2008	07:00:00	0
07/06/2008	08:00:00	0
07/06/2008	09:00:00	0
07/06/2008	10:00:00	0
07/06/2008	11:00:00	0
07/06/2008	12:00:00	0
07/06/2008	13:00:00	0
07/06/2008	14:00:00	0
07/06/2008	15:00:00	0
07/06/2008	16:00:00	0
07/06/2008	17:00:00	0
07/06/2008	18:00:00	0
07/06/2008	19:00:00	0
07/06/2008	20:00:00	0
07/06/2008	21:00:00	0
07/06/2008	22:00:00	0
07/06/2008	23:00:00	0
08/06/2008	00:00:00	0
08/06/2008	01:00:00	0
08/06/2008	02:00:00	0
08/06/2008	03:00:00	0
08/06/2008	04:00:00	0
08/06/2008	05:00:00	0
08/06/2008	06:00:00	0
08/06/2008	07:00:00	0
08/06/2008	08:00:00	0
08/06/2008	09:00:00	0
08/06/2008	10:00:00	0
08/06/2008	11:00:00	0
08/06/2008	12:00:00	0
08/06/2008	13:00:00	0
08/06/2008	14:00:00	0
08/06/2008	15:00:00	0
08/06/2008	16:00:00	0
08/06/2008	17:00:00	0
08/06/2008	18:00:00	0
08/06/2008	19:00:00	0
08/06/2008	20:00:00	0
08/06/2008	21:00:00	0
08/06/2008	22:00:00	0
08/06/2008	23:00:00	0
09/06/2008	00:00:00	0
09/06/2008	01:00:00	0
09/06/2008	02:00:00	0
09/06/2008	03:00:00	0
09/06/2008	04:00:00	0
09/06/2008	05:00:00	0
09/06/2008	06:00:00	0
09/06/2008	07:00:00	0
09/06/2008	08:00:00	0
09/06/2008	09:00:00	0
09/06/2008	10:00:00	0
09/06/2008	11:00:00	0
09/06/2008	12:00:00	0
09/06/2008	13:00:00	0
09/06/2008	14:00:00	0
09/06/2008	15:00:00	0
09/06/2008	16:00:00	0
09/06/2008	17:00:00	0
09/06/2008	18:00:00	0
09/06/2008	19:00:00	0
09/06/2008	20:00:00	0
09/06/2008	21:00:00	0
09/06/2008	22:00:00	0
09/06/2008	23:00:00	0
10/06/2008	00:00:00	0
10/06/2008	01:00:00	0
10/06/2008	02:00:00	0
10/06/2008	03:00:00	0
10/06/2008	04:00:00	0
10/06/2008	05:00:00	0
10/06/2008	06:00:00	0
10/06/2008	07:00:00	0
10/06/2008	08:00:00	0
10/06/2008	09:00:00	0
10/06/2008	10:00:00	0
10/06/2008	11:00:00	0
10/06/2008	12:00:00	0
10/06/2008	13:00:00	0
10/06/2008	14:00:00	0
10/06/2008	15:00:00	0
10/06/2008	16:00:00	0
10/06/2008	17:00:00	0
10/06/2008	18:00:00	0
10/06/2008	19:00:00	0
10/06/2008	20:00:00	0
10/06/2008	21:00:00	0
10/06/2008	22:00:00	0
10/06/2008	23:00:00	0
11/06/2008	00:00:00	0
11/06/2008	01:00:00	0
11/06/2008	02:00:00	0
11/06/2008	03:00:00	0
11/06/2008	04:00:00	0
11/06/2008	05:00:00	0
11/06/2008	06:00:00	0
11/06/2008	07:00:00	0
11/06/2008	08:00:00	0
11/06/2008	09:00:00	0
11/06/2008	10:00:00	0
11/06/2008	11:00:00	0
11/06/2008	12:00:00	0
11/06/2008	13:00:00	0
11/06/2008	14:00:00	0
11/06/2008	15:00:00	0
11/06/2008	16:00:00	0
11/06/2008	17:00:00	0
11/06/2008	18:00:00	0
11/06/2008	19:00:00	0
11/06/2008	20:00:00	0
11/06/2008	21:00:00	0
11/06/2008	22:00:00	0
11/06/2008	23:00:00	0
12/06/2008	00:00:00	0.691666667
12/06/2008	01:00:00	0.691666667
12/06/2008	02:00:00	0.691666667
12/06/2008	03:00:00	0.691666667
12/06/2008	04:00:00	0.691666667
12/06/2008	05:00:00	0.691666667
12/06/2008	06:00:00	0.691666667
12/06/2008	07:00:00	0.691666667
12/06/2008	08:00:00	0.691666667
12/06/2008	09:00:00	0.691666667
12/06/2008	10:00:00	0.691666667
12/06/2008	11:00:00	0.691666667
12/06/2008	12:00:00	0.691666667
12/06/2008	13:00:00	0.691666667
12/06/2008	14:00:00	0.691666667
12/06/2008	15:00:00	0.691666667
12/06/2008	16:00:00	0.691666667
12/06/2008	17:00:00	0.691666667
12/06/2008	18:00:00	0.691666667
12/06/2008	19:00:00	0.691666667
12/06/2008	20:00:00	0.691666667
12/06/2008	21:00:00	0.691666667
12/06/2008	22:00:00	0.691666667
12/06/2008	23:00:00	0.691666667
13/06/2008	00:00:00	0
13/06/2008	01:00:00	0
13/06/2008	02:00:00	0
13/06/2008	03:00:00	0
13/06/2008	04:00:00	0
13/06/2008	05:00:00	0
13/06/2008	06:00:00	0
13/06/2008	07:00:00	0
13/06/2008	08:00:00	0
13/06/2008	09:00:00	0
13/06/2008	10:00:00	0
13/06/2008	11:00:00	0
13/06/2008	12:00:00	0
13/06/2008	13:00:00	0
13/06/2008	14:00:00	0
13/06/2008	15:00:00	0
13/06/2008	16:00:00	0
13/06/2008	17:00:00	0
13/06/2008	18:00:00	0
13/06/2008	19:00:00	0
13/06/2008	20:00:00	0
13/06/2008	21:00:00	0
13/06/2008	22:00:00	0
13/06/2008	23:00:00	0
14/06/2008	00:00:00	0
14/06/2008	01:00:00	0
14/06/2008	02:00:00	0
14/06/2008	03:00:00	0
14/06/2008	04:00:00	0
14/06/2008	05:00:00	0
14/06/2008	06:00:00	0
14/06/2008	07:00:00	0
14/06/2008	08:00:00	0
14/06/2008	09:00:00	0
14/06/2008	10:00:00	0
14/06/2008	11:00:00	0
14/06/2008	12:00:00	0
14/06/2008	13:00:00	0
14/06/2008	14:00:00	0
14/06/2008	15:00:00	0
14/06/2008	16:00:00	0
14/06/2008	17:00:00	0
14/06/2008	18:00:00	0
14/06/2008	19:00:00	0
14/06/2008	20:00:00	0
14/06/2008	21:00:00	0
14/06/2008	22:00:00	0
14/06/2008	23:00:00	0
15/06/2008	00:00:00	0
15/06/2008	01:00:00	0
15/06/2008	02:00:00	0
15/06/2008	03:00:00	0
15/06/2008	04:00:00	0
15/06/2008	05:00:00	0
15/06/2008	06:00:00	0
15/06/2008	07:00:00	0
15/06/2008	08:00:00	0
15/06/2008	09:00:00	0
15/06/2008	10:00:00	0
15/06/2008	11:00:00	0
15/06/2008	12:00:00	0
15/06/2008	13:00:00	0
15/06/2008	14:00:00	0
15/06/2008	15:00:00	0
15/06/2008	16:00:00	0
15/06/2008	17:00:00	0
15/06/2008	18:00:00	0
15/06/2008	19:00:00	0
15/06/2008	20:00:00	0
15/06/2008	21:00:00	0
15/06/2008	22:00:00	0
15/06/2008	23:00:00	0
16/06/2008	00:00:00	0
16/06/2008	01:00:00	0
16/06/2008	02:00:00	0
16/06/2008	03:00:00	0
16/06/2008	04:00:00	0
16/06/2008	05:00:00	0
16/06/2008	06:00:00	0
16/06/2008	07:00:00	0
16/06/2008	08:00:00	0
16/06/2008	09:00:00	0
16/06/2008	10:00:00	0
16/06/2008	11:00:00	0
16/06/2008	12:00:00	0
16/06/2008	13:00:00	0
16/06/2008	14:00:00	0
16/06/2008	15:00:00	0
16/06/2008	16:00:00	0
16/06/2008	17:00:00	0
16/06/2008	18:00:00	0
16/06/2008	19:00:00	0
16/06/2008	20:00:00	0
16/06/2008	21:00:00	0
16/06/2008	22:00:00	0
16/06/2008	23:00:00	0
17/06/2008	00:00:00	0
17/06/2008	01:00:00	0
17/06/2008	02:00:00	0
17/06/2008	03:00:00	0
17/06/2008	04:00:00	0
17/06/2008	05:00:00	0
17/06/2008	06:00:00	0
17/06/2008	07:00:00	0
17/06/2008	08:00:00	0
17/06/2008	09:00:00	0
17/06/2008	10:00:00	0
17/06/2008	11:00:00	0
17/06/2008	12:00:00	0
17/06/2008	13:00:00	0
17/06/2008	14:00:00	0
17/06/2008	15:00:00	0
17/06/2008	16:00:00	0
17/06/2008	17:00:00	0
17/06/2008	18:00:00	0
17/06/2008	19:00:00	0
17/06/2008	20:00:00	0
17/06/2008	21:00:00	0
17/06/2008	22:00:00	0
17/06/2008	23:00:00	0
18/06/2008	00:00:00	0
18/06/2008	01:00:00	0
18/06/2008	02:00:00	0
18/06/2008	03:00:00	0
18/06/2008	04:00:00	0
18/06/2008	05:00:00	0
18/06/2008	06:00:00	0
18/06/2008	07:00:00	0
18/06/2008	08:00:00	0
18/06/2008	09:00:00	0
18/06/2008	10:00:00	0
18/06/2008	11:00:00	0
18/06/2008	12:00:00	0
18/06/2008	13:00:00	0
18/06/2008	14:00:00	0
18/06/2008	15:00:00	0
18/06/2008	16:00:00	0
18/06/2008	17:00:00	0
18/06/2008	18:00:00	0
18/06/2008	19:00:00	0
18/06/2008	20:00:00	0
18/06/2008	21:00:00	0
18/06/2008	22:00:00	0
18/06/2008	23:00:00	0
19/06/2008	00:00:00	0
19/06/2008	01:00:00	0
19/06/2008	02:00:00	0
19/06/2008	03:00:00	0
19/06/2008	04:00:00	0
19/06/2008	05:00:00	0
19/06/2008	06:00:00	0
19/06/2008	07:00:00	0
19/06/2008	08:00:00	0
19/06/2008	09:00:00	0
19/06/2008	10:00:00	0
19/06/2008	11:00:00	0
19/06/2008	12:00:00	0
19/06/2008	13:00:00	0
19/06/2008	14:00:00	0
19/06/2008	15:00:00	0
19/06/2008	16:00:00	0
19/06/2008	17:00:00	0
19/06/2008	18:00:00	0
19/06/2008	19:00:00	0
19/06/2008	20:00:00	0
19/06/2008	21:00:00	0
19/06/2008	22:00:00	0
19/06/2008	23:00:00	0
20/06/2008	00:00:00	0
20/06/2008	01:00:00	0
20/06/2008	02:00:00	0
20/06/2008	03:00:00	0
20/06/2008	04:00:00	0
20/06/2008	05:00:00	0
20/06/2008	06:00:00	0
20/06/2008	07:00:00	0
20/06/2008	08:00:00	0
20/06/2008	09:00:00	0
20/06/2008	10:00:00	0
20/06/2008	11:00:00	0
20/06/2008	12:00:00	0
20/06/2008	13:00:00	0
20/06/2008	14:00:00	0
20/06/2008	15:00:00	0
20/06/2008	16:00:00	0
20/06/2008	17:00:00	0
20/06/2008	18:00:00	0
20/06/2008	19:00:00	0
20/06/2008	20:00:00	0
20/06/2008	21:00:00	0
20/06/2008	22:00:00	0
20/06/2008	23:00:00	0
21/06/2008	00:00:00	0
21/06/2008	01:00:00	0
21/06/2008	02:00:00	0
21/06/2008	03:00:00	0
21/06/2008	04:00:00	0
21/06/2008	05:00:00	0
21/06/2008	06:00:00	0
21/06/2008	07:00:00	0
21/06/2008	08:00:00	0
21/06/2008	09:00:00	0
21/06/2008	10:00:00	0
21/06/2008	11:00:00	0
21/06/2008	12:00:00	0
21/06/2008	13:00:00	0
21/06/2008	14:00:00	0
21/06/2008	15:00:00	0
21/06/2008	16:00:00	0
21/06/2008	17:00:00	0
21/06/2008	18:00:00	0
21/06/2008	19:00:00	0
21/06/2008	20:00:00	0
21/06/2008	21:00:00	0
21/06/2008	22:00:00	0
21/06/2008	23:00:00	0
22/06/2008	00:00:00	0.870833333
22/06/2008	01:00:00	0.870833333
22/06/2008	02:00:00	0.870833333
22/06/2008	03:00:00	0.870833333
22/06/2008	04:00:00	0.870833333
22/06/2008	05:00:00	0.870833333
22/06/2008	06:00:00	0.870833333
22/06/2008	07:00:00	0.870833333
22/06/2008	08:00:00	0.870833333
22/06/2008	09:00:00	0.870833333
22/06/2008	10:00:00	0.870833333
22/06/2008	11:00:00	0.870833333
22/06/2008	12:00:00	0.870833333
22/06/2008	13:00:00	0.870833333
22/06/2008	14:00:00	0.870833333
22/06/2008	15:00:00	0.870833333
22/06/2008	16:00:00	0.870833333
22/06/2008	17:00:00	0.870833333
22/06/2008	18:00:00	0.870833333
22/06/2008	19:00:00	0.870833333
22/06/2008	20:00:00	0.870833333
22/06/2008	21:00:00	0.870833333
22/06/2008	22:00:00	0.870833333
22/06/2008	23:00:00	0.870833333
23/06/2008	00:00:00	0
23/06/2008	01:00:00	0
23/06/2008	02:00:00	0
23/06/2008	03:00:00	0
23/06/2008	04:00:00	0
23/06/2008	05:00:00	0
23/06/2008	06:00:00	0
23/06/2008	07:00:00	0
23/06/2008	08:00:00	0
23/06/2008	09:00:00	0
23/06/2008	10:00:00	0
23/06/2008	11:00:00	0
23/06/2008	12:00:00	0
23/06/2008	13:00:00	0
23/06/2008	14:00:00	0
23/06/2008	15:00:00	0
23/06/2008	16:00:00	0
23/06/2008	17:00:00	0
23/06/2008	18:00:00	0
23/06/2008	19:00:00	0
23/06/2008	20:00:00	0
23/06/2008	21:00:00	0
23/06/2008	22:00:00	0
23/06/2008	23:00:00	0
24/06/2008	00:00:00	0
24/06/2008	01:00:00	0
24/06/2008	02:00:00	0
24/06/2008	03:00:00	0
24/06/2008	04:00:00	0
24/06/2008	05:00:00	0
24/06/2008	06:00:00	0
24/06/2008	07:00:00	0
24/06/2008	08:00:00	0
24/06/2008	09:00:00	0
24/06/2008	10:00:00	0
24/06/2008	11:00:00	0
24/06/2008	12:00:00	0
24/06/2008	13:00:00	0
24/06/2008	14:00:00	0
24/06/2008	15:00:00	0
24/06/2008	16:00:00	0
24/06/2008	17:00:00	0
24/06/2008	18:00:00	0
24/06/2008	19:00:00	0
24/06/2008	20:00:00	0
24/06/2008	21:00:00	0
24/06/2008	22:00:00	0
24/06/2008	23:00:00	0
25/06/2008	00:00:00	0
25/06/2008	01:00:00	0
25/06/2008	02:00:00	0
25/06/2008	03:00:00	0
25/06/2008	04:00:00	0
25/06/2008	05:00:00	0
25/06/2008	06:00:00	0
25/06/2008	07:00:00	0
25/06/2008	08:00:00	0
25/06/2008	09:00:00	0
25/06/2008	10:00:00	0
25/06/2008	11:00:00	0
25/06/2008	12:00:00	0
25/06/2008	13:00:00	0
25/06/2008	14:00:00	0
25/06/2008	15:00:00	0
25/06/2008	16:00:00	0
25/06/2008	17:00:00	0
25/06/2008	18:00:00	0
25/06/2008	19:00:00	0
25/06/2008	20:00:00	0
25/06/2008	21:00:00	0
25/06/2008	22:00:00	0
25/06/2008	23:00:00	0
26/06/2008	00:00:00	0
26/06/2008	01:00:00	0
26/06/2008	02:00:00	0
26/06/2008	03:00:00	0
26/06/2008	04:00:00	0
26/06/2008	05:00:00	0
26/06/2008	06:00:00	0
26/06/2008	07:00:00	0
26/06/2008	08:00:00	0
26/06/2008	09:00:00	0
26/06/2008	10:00:00	0
26/06/2008	11:00:00	0
26/06/2008	12:00:00	0
26/06/2008	13:00:00	0
26/06/2008	14:00:00	0
26/06/2008	15:00:00	0
26/06/2008	16:00:00	0
26/06/2008	17:00:00	0
26/06/2008	18:00:00	0
26/06/2008	19:00:00	0
26/06/2008	20:00:00	0
26/06/2008	21:00:00	0
26/06/2008	22:00:00	0
26/06/2008	23:00:00	0
27/06/2008	00:00:00	0
27/06/2008	01:00:00	0
27/06/2008	02:00:00	0
27/06/2008	03:00:00	0
27/06/2008	04:00:00	0
27/06/2008	05:00:00	0
27/06/2008	06:00:00	0
27/06/2008	07:00:00	0
27/06/2008	08:00:00	0
27/06/2008	09:00:00	0
27/06/2008	10:00:00	0
27/06/2008	11:00:00	0
27/06/2008	12:00:00	0
27/06/2008	13:00:00	0
27/06/2008	14:00:00	0
27/06/2008	15:00:00	0
27/06/2008	16:00:00	0
27/06/2008	17:00:00	0
27/06/2008	18:00:00	0
27/06/2008	19:00:00	0
27/06/2008	20:00:00	0
27/06/2008	21:00:00	0
27/06/2008	22:00:00	0
27/06/2008	23:00:00	0
28/06/2008	00:00:00	0
28/06/2008	01:00:00	0
28/06/2008	02:00:00	0
28/06/2008	03:00:00	0
28/06/2008	04:00:00	0
28/06/2008	05:00:00	0
28/06/2008	06:00:00	0
28/06/2008	07:00:00	0
28/06/2008	08:00:00	0
28/06/2008	09:00:00	0
28/06/2008	10:00:00	0
28/06/2008	11:00:00	0
28/06/2008	12:00:00	0
28/06/2008	13:00:00	0
28/06/2008	14:00:00	0
28/06/2008	15:00:00	0
28/06/2008	16:00:00	0
28/06/2008	17:00:00	0
28/06/2008	18:00:00	0
28/06/2008	19:00:00	0
28/06/2008	20:00:00	0
28/06/2008	21:00:00	0
28/06/2008	22:00:00	0
28/06/2008	23:00:00	0
29/06/2008	00:00:00	0
29/06/2008	01:00:00	0
29/06/2008	02:00:00	0
29/06/2008	03:00:00	0
29/06/2008	04:00:00	0
29/06/2008	05:00:00	0
29/06/2008	06:00:00	0
29/06/2008	07:00:00	0
29/06/2008	08:00:00	0
29/06/2008	09:00:00	0
29/06/2008	10:00:00	0
29/06/2008	11:00:00	0
29/06/2008	12:00:00	0
29/06/2008	13:00:00	0
29/06/2008	14:00:00	0
29/06/2008	15:00:00	0
29/06/2008	16:00:00	0
29/06/2008	17:00:00	0
29/06/2008	18:00:00	0
29/06/2008	19:00:00	0
29/06/2008	20:00:00	0
29/06/2008	21:00:00	0
29/06/2008	22:00:00	0
29/06/2008	23:00:00	0
30/06/2008	00:00:00	0
30/06/2008	01:00:00	0
30/06/2008	02:00:00	0
30/06/2008	03:00:00	0
30/06/2008	04:00:00	0
30/06/2008	05:00:00	0
30/06/2008	06:00:00	0
30/06/2008	07:00:00	0
30/06/2008	08:00:00	0
30/06/2008	09:00:00	0
30/06/2008	10:00:00	0
30/06/2008	11:00:00	0
30/06/2008	12:00:00	0
30/06/2008	13:00:00	0
30/06/2008	14:00:00	0
30/06/2008	15:00:00	0
30/06/2008	16:00:00	0
30/06/2008	17:00:00	0
30/06/2008	18:00:00	0
30/06/2008	19:00:00	0
30/06/2008	20:00:00	0
30/06/2008	21:00:00	0
30/06/2008	22:00:00	0
30/06/2008	23:00:00	0
01/07/2008	00:00:00	0
01/07/2008	01:00:00	0
01/07/2008	02:00:00	0
01/07/2008	03:00:00	0
01/07/2008	04:00:00	0
01/07/2008	05:00:00	0
01/07/2008	06:00:00	0
01/07/2008	07:00:00	0
01/07/2008	08:00:00	0
01/07/2008	09:00:00	0
01/07/2008	10:00:00	0
01/07/2008	11:00:00	0
01/07/2008	12:00:00	0
01/07/2008	13:00:00	0
01/07/2008	14:00:00	0
01/07/2008	15:00:00	0
01/07/2008	16:00:00	0
01/07/2008	17:00:00	0
01/07/2008	18:00:00	0
01/07/2008	19:00:00	0
01/07/2008	20:00:00	0
01/07/2008	21:00:00	0
01/07/2008	22:00:00	0
01/07/2008	23:00:00	0
02/07/2008	00:00:00	1.216666667
02/07/2008	01:00:00	1.216666667
02/07/2008	02:00:00	1.216666667
02/07/2008	03:00:00	1.216666667
02/07/2008	04:00:00	1.216666667
02/07/2008	05:00:00	1.216666667
02/07/2008	06:00:00	1.216666667
02/07/2008	07:00:00	1.216666667
02/07/2008	08:00:00	1.216666667
02/07/2008	09:00:00	1.216666667
02/07/2008	10:00:00	1.216666667
02/07/2008	11:00:00	1.216666667
02/07/2008	12:00:00	1.216666667
02/07/2008	13:00:00	1.216666667
02/07/2008	14:00:00	1.216666667
02/07/2008	15:00:00	1.216666667
02/07/2008	16:00:00	1.216666667
02/07/2008	17:00:00	1.216666667
02/07/2008	18:00:00	1.216666667
02/07/2008	19:00:00	1.216666667
02/07/2008	20:00:00	1.216666667
02/07/2008	21:00:00	1.216666667
02/07/2008	22:00:00	1.216666667
02/07/2008	23:00:00	1.216666667
03/07/2008	00:00:00	0
03/07/2008	01:00:00	0
03/07/2008	02:00:00	0
03/07/2008	03:00:00	0
03/07/2008	04:00:00	0
03/07/2008	05:00:00	0
03/07/2008	06:00:00	0
03/07/2008	07:00:00	0
03/07/2008	08:00:00	0
03/07/2008	09:00:00	0
03/07/2008	10:00:00	0
03/07/2008	11:00:00	0
03/07/2008	12:00:00	0
03/07/2008	13:00:00	0
03/07/2008	14:00:00	0
03/07/2008	15:00:00	0
03/07/2008	16:00:00	0
03/07/2008	17:00:00	0
03/07/2008	18:00:00	0
03/07/2008	19:00:00	0
03/07/2008	20:00:00	0
03/07/2008	21:00:00	0
03/07/2008	22:00:00	0
03/07/2008	23:00:00	0
04/07/2008	00:00:00	0
04/07/2008	01:00:00	0
04/07/2008	02:00:00	0
04/07/2008	03:00:00	0
04/07/2008	04:00:00	0
04/07/2008	05:00:00	0
04/07/2008	06:00:00	0
04/07/2008	07:00:00	0
04/07/2008	08:00:00	0
04/07/2008	09:00:00	0
04/07/2008	10:00:00	0
04/07/2008	11:00:00	0
04/07/2008	12:00:00	0
04/07/2008	13:00:00	0
04/07/2008	14:00:00	0
04/07/2008	15:00:00	0
04/07/2008	16:00:00	0
04/07/2008	17:00:00	0
04/07/2008	18:00:00	0
04/07/2008	19:00:00	0
04/07/2008	20:00:00	0
04/07/2008	21:00:00	0
04/07/2008	22:00:00	0
04/07/2008	23:00:00	0
05/07/2008	00:00:00	0
05/07/2008	01:00:00	0
05/07/2008	02:00:00	0
05/07/2008	03:00:00	0
05/07/2008	04:00:00	0
05/07/2008	05:00:00	0
05/07/2008	06:00:00	0
05/07/2008	07:00:00	0
05/07/2008	08:00:00	0
05/07/2008	09:00:00	0
05/07/2008	10:00:00	0
05/07/2008	11:00:00	0
05/07/2008	12:00:00	0
05/07/2008	13:00:00	0
05/07/2008	14:00:00	0
05/07/2008	15:00:00	0
05/07/2008	16:00:00	0
05/07/2008	17:00:00	0
05/07/2008	18:00:00	0
05/07/2008	19:00:00	0
05/07/2008	20:00:00	0
05/07/2008	21:00:00	0
05/07/2008	22:00:00	0
05/07/2008	23:00:00	0
06/07/2008	00:00:00	0
06/07/2008	01:00:00	0
06/07/2008	02:00:00	0
06/07/2008	03:00:00	0
06/07/2008	04:00:00	0
06/07/2008	05:00:00	0
06/07/2008	06:00:00	0
06/07/2008	07:00:00	0
06/07/2008	08:00:00	0
06/07/2008	09:00:00	0
06/07/2008	10:00:00	0
06/07/2008	11:00:00	0
06/07/2008	12:00:00	0
06/07/2008	13:00:00	0
06/07/2008	14:00:00	0
06/07/2008	15:00:00	0
06/07/2008	16:00:00	0
06/07/2008	17:00:00	0
06/07/2008	18:00:00	0
06/07/2008	19:00:00	0
06/07/2008	20:00:00	0
06/07/2008	21:00:00	0
06/07/2008	22:00:00	0
06/07/2008	23:00:00	0
07/07/2008	00:00:00	0
07/07/2008	01:00:00	0
07/07/2008	02:00:00	0
07/07/2008	03:00:00	0
07/07/2008	04:00:00	0
07/07/2008	05:00:00	0
07/07/2008	06:00:00	0
07/07/2008	07:00:00	0
07/07/2008	08:00:00	0
07/07/2008	09:00:00	0
07/07/2008	10:00:00	0
07/07/2008	11:00:00	0
07/07/2008	12:00:00	0
07/07/2008	13:00:00	0
07/07/2008	14:00:00	0
07/07/2008	15:00:00	0
07/07/2008	16:00:00	0
07/07/2008	17:00:00	0
07/07/2008	18:00:00	0
07/07/2008	19:00:00	0
07/07/2008	20:00:00	0
07/07/2008	21:00:00	0
07/07/2008	22:00:00	0
07/07/2008	23:00:00	0
08/07/2008	00:00:00	0
08/07/2008	01:00:00	0
08/07/2008	02:00:00	0
08/07/2008	03:00:00	0
08/07/2008	04:00:00	0
08/07/2008	05:00:00	0
08/07/2008	06:00:00	0
08/07/2008	07:00:00	0
08/07/2008	08:00:00	0
08/07/2008	09:00:00	0
