1997-09-26	0.12522176	0.163395055
1997-09-27	0.124613636	0.162418291
1997-09-28	0.123901533	0.16155314
1997-09-29	0.123448132	0.160711549
1997-09-30	0.122988741	0.15992371
1997-10-01	0.122541563	0.159080698
1997-10-02	0.122062064	0.158039613
1997-10-03	0.121526354	0.156894988
1997-10-04	0.120980508	0.155521306
1997-10-05	0.120412445	0.154148095
1997-10-06	0.119919741	0.153138316
1997-10-07	0.119493654	0.152278584
1997-10-08	0.119103086	0.151383934
1997-10-09	0.118367261	0.150210037
1997-10-10	0.117607434	0.149192297
1997-10-11	0.117123482	0.14861962
1997-10-12	0.11669936	0.147799551
1997-10-13	0.11608667	0.146725398
1997-10-14	0.115127011	0.145641931
1997-10-15	0.114061361	0.144498633
1997-10-16	0.113126852	0.143399814
1997-10-17	0.112265021	0.142335188
1997-10-18	0.111561099	0.141379603
1997-10-19	0.111231698	0.140846175
1997-10-20	0.111296779	0.14282084
1997-10-21	0.111407308	0.147838978
1997-10-22	0.111674019	0.150006479
1997-10-23	0.112341468	0.150962223
1997-10-24	0.113835204	0.152542039
1997-10-25	0.117383234	0.154056705
1997-10-26	0.123108488	0.154861737
1997-10-27	0.127412138	0.155567778
1997-10-28	0.129237309	0.156248545
1997-10-29	0.129746019	0.156694492
1997-10-30	0.129126646	0.156612483
1997-10-31	0.12810607	0.156079501
1997-11-01	0.127285966	0.155548868
1997-11-02	0.126728257	0.155192956
1997-11-03	0.126837983	0.155705856
1997-11-04	0.136464623	0.163283824
1997-11-05	0.145968813	0.17985366
1997-11-06	0.137333697	0.184265549
1997-11-07	0.142451488	0.184188221
1997-11-08	0.150642627	0.184176412
1997-11-09	0.151860203	0.184160978
1997-11-10	0.155723237	0.184153717
1997-11-11	0.149637484	0.18401792
1997-11-12	0.152044769	0.183828869
1997-11-13	0.147262964	0.18370888
1997-11-14	0.143512959	0.183960173
1997-11-15	0.149769243	0.183691906
1997-11-16	0.15244979	0.183442928
1997-11-17	0.153925269	0.18322858
1997-11-18	0.15524058	0.183165374
1997-11-19	0.157026864	0.183151348
1997-11-20	0.158098734	0.183077819
1997-11-21	0.158551527	0.182950464
1997-11-22	0.158577816	0.182820206
1997-11-23	0.158348375	0.182473144
1997-11-24	0.158089325	0.182292242
1997-11-25	0.158170968	0.18223276
1997-11-26	0.158818688	0.182315218
1997-11-27	0.159163779	0.182371459
1997-11-28	0.159362788	0.182434649
1997-11-29	0.159895346	0.182566601
1997-11-30	0.159891181	0.182649164
1997-12-01	0.159809662	0.182537416
1997-12-02	0.159573847	0.182463729
1997-12-03	0.159698555	0.182510833
1997-12-04	0.159382434	0.182481705
1997-12-05	0.158715218	0.182344177
1997-12-06	0.158003999	0.182001114
1997-12-07	0.157123053	0.181666279
1997-12-08	0.156467389	0.181388845
1997-12-09	0.156514906	0.181484607
1997-12-10	0.156419209	0.181602271
1997-12-11	0.156759649	0.181767153
1997-12-12	0.157932171	0.182208154
1997-12-13	0.159907845	0.18256746
1997-12-14	0.15969028	0.182417557
1997-12-15	0.159099631	0.182085439
1997-12-16	0.158704811	0.181799742
1997-12-17	0.148846662	0.181622206
1997-12-18	0.146629463	0.182175944
1997-12-19	0.14965677	0.182388524
1997-12-20	0.151613461	0.182320326
1997-12-21	0.152952472	0.182159005
1997-12-22	0.155008225	0.182230214
1997-12-23	0.156984549	0.18265261
1997-12-24	0.156931742	0.182310962
1997-12-25	0.156973226	0.182095575
1997-12-26	0.157371417	0.182071931
1997-12-27	0.157698385	0.182060116
1997-12-28	0.157629613	0.181909482
1997-12-29	0.158585787	0.181824836
1997-12-30	0.159285147	0.181942234
1997-12-31	0.1597118	0.182085439
1998-01-01	0.159630768	0.182048306
1998-01-02	0.159167844	0.18171042
1998-01-03	0.159270458	0.181910321
1998-01-04	0.159710144	0.182140384
1998-01-05	0.159986291	0.182325436
1998-01-06	0.159882853	0.182305004
1998-01-07	0.159791392	0.182366342
1998-01-08	0.15964894	0.182396206
1998-01-09	0.159463614	0.182366342
1998-01-10	0.159200382	0.182276935
1998-01-11	0.1588605	0.182212395
1998-01-12	0.15870401	0.182208154
1998-01-13	0.158827528	0.182138692
1998-01-14	0.158796199	0.182324584
1998-01-15	0.158581004	0.182220879
1998-01-16	0.158485509	0.182176791
1998-01-17	0.158454539	0.182252291
1998-01-18	0.158178044	0.182123467
1998-01-19	0.158196135	0.182186959
1998-01-20	0.158276496	0.182291392
1998-01-21	0.158275707	0.182331397
1998-01-22	0.157819319	0.182282887
1998-01-23	0.157129123	0.181971659
1998-01-24	0.156654935	0.181783861
1998-01-25	0.156276616	0.181747117
1998-01-26	0.155720345	0.181594799
1998-01-27	0.155195096	0.181411931
1998-01-28	0.154678494	0.181149206
1998-01-29	0.154960286	0.181110006
1998-01-30	0.15521925	0.181131233
1998-01-31	0.15524058	0.181000044
1998-02-01	0.155591919	0.181145938
1998-02-02	0.156269247	0.181266312
1998-02-03	0.157893986	0.181640492
1998-02-04	0.1588605	0.181862519
1998-02-05	0.158982248	0.182019644
1998-02-06	0.158848433	0.182099799
1998-02-07	0.15834284	0.181938033
1998-02-08	0.157853518	0.181720423
1998-02-09	0.15760801	0.181676267
1998-02-10	0.157714636	0.181819816
1998-02-11	0.157923595	0.181984279
1998-02-12	0.157998527	0.182135308
1998-02-13	0.15803137	0.182209002
1998-02-14	0.158093245	0.182427811
1998-02-15	0.158053286	0.182537416
1998-02-16	0.15799462	0.182623338
1998-02-17	0.157989932	0.182755298
1998-02-18	0.157986025	0.182870503
1998-02-19	0.157950112	0.183015816
1998-02-20	0.157754914	0.183087437
1998-02-21	0.157531754	0.183117186
1998-02-22	0.157587964	0.183254077
1998-02-23	0.15714658	0.183150471
1998-02-24	0.156588561	0.182933932
1998-02-25	0.156049761	0.18272333
1998-02-26	0.155601279	0.182562307
1998-02-27	0.155178767	0.182467152
1998-02-28	0.154800127	0.182451751
1998-03-01	0.154451284	0.182453462
1998-03-02	0.154060825	0.182458595
1998-03-03	0.153662793	0.182464585
1998-03-04	0.153334043	0.18265261
1998-03-05	0.152991914	0.182854884
1998-03-06	0.152633036	0.183016688
1998-03-07	0.152135908	0.18308219
1998-03-08	0.151603436	0.18318906
1998-03-09	0.151064188	0.183303376
1998-03-10	0.150400251	0.183373068
1998-03-11	0.149531358	0.183261994
1998-03-12	0.14859397	0.1831347
1998-03-13	0.147545422	0.18288613
1998-03-14	0.146465924	0.182297346
1998-03-15	0.145501712	0.180969168
1998-03-16	0.144541393	0.179761682
1998-03-17	0.143591553	0.178534339
1998-03-18	0.142688681	0.17725934
1998-03-19	0.1418944	0.176002043
1998-03-20	0.140986516	0.174518902
1998-03-21	0.140071524	0.173037905
1998-03-22	0.139177925	0.17134055
1998-03-23	0.138375435	0.170074939
1998-03-24	0.137593002	0.168969744
1998-03-25	0.136636808	0.167964741
1998-03-26	0.135400141	0.166942131
1998-03-27	0.134054834	0.166016461
1998-03-28	0.133246225	0.165433911
1998-03-29	0.133419519	0.165225144
1998-03-30	0.133745086	0.164873107
1998-03-31	0.133406875	0.164243459
1998-04-01	0.133175991	0.163685331
1998-04-02	0.132992564	0.163304089
1998-04-03	0.133106891	0.163085821
1998-04-04	0.133300604	0.163253879
1998-04-05	0.133691648	0.164794229
1998-04-06	0.134996593	0.167703339
1998-04-07	0.136949408	0.168478436
1998-04-08	0.139722302	0.169906998
1998-04-09	0.142771701	0.169714192
1998-04-10	0.14470447	0.169505095
1998-04-11	0.145271884	0.169356663
1998-04-12	0.145130153	0.169222295
1998-04-13	0.144624999	0.169132916
1998-04-14	0.1442057	0.169177832
1998-04-15	0.144726451	0.169855953
1998-04-16	0.147185848	0.171700175
1998-04-17	0.152930146	0.178154002
1998-04-18	0.157281276	0.18148378
1998-04-19	0.157449558	0.182320326
1998-04-20	0.157505611	0.18271297
1998-04-21	0.157618038	0.183033268
1998-04-22	0.157660502	0.183296328
1998-04-23	0.157461835	0.183474819
1998-04-24	0.156876021	0.183492552
1998-04-25	0.156236108	0.183567149
1998-04-26	0.155304663	0.18365799
1998-04-27	0.154403569	0.183591167
1998-04-28	0.153170078	0.183341289
1998-04-29	0.1518621	0.183083939
1998-04-30	0.150424876	0.182769997
1998-05-01	0.148803536	0.182311813
1998-05-02	0.147249561	0.181661286
1998-05-03	0.145748212	0.180612476
1998-05-04	0.144398599	0.17929858
1998-05-05	0.142982905	0.177647096
1998-05-06	0.141122795	0.175362588
1998-05-07	0.139156924	0.173001297
1998-05-08	0.137306399	0.170972088
1998-05-09	0.13549131	0.169027529
1998-05-10	0.133207634	0.167425689
1998-05-11	0.131870564	0.166124564
1998-05-12	0.131029681	0.165068645
1998-05-13	0.130507176	0.164220252
1998-05-14	0.129949457	0.163402262
1998-05-15	0.1291224	0.162461573
1998-05-16	0.127808781	0.161436682
1998-05-17	0.126352901	0.160333331
1998-05-18	0.124685708	0.159123274
1998-05-19	0.122916866	0.157974217
1998-05-20	0.121866507	0.157154951
1998-05-21	0.118170873	0.155975856
1998-05-22	0.119194208	0.154763424
1998-05-23	0.120201615	0.153989188
1998-05-24	0.113052716	0.153341162
1998-05-25	0.109363627	0.15211673
1998-05-26	0.117766395	0.150835527
1998-05-27	0.119488046	0.14967625
1998-05-28	0.119214969	0.148640032
1998-05-29	0.118893274	0.147754828
1998-05-30	0.118227752	0.147336842
1998-05-31	0.117448336	0.147045558
1998-06-01	0.116764934	0.147772707
1998-06-02	0.11616729	0.155478011
1998-06-03	0.115715143	0.157931853
1998-06-04	0.111247949	0.157011468
1998-06-05	0.114996437	0.155582978
1998-06-06	0.114978175	0.154282152
1998-06-07	0.114859843	0.152753141
1998-06-08	0.113121623	0.150927417
1998-06-09	0.10945635	0.149006757
1998-06-10	0.111135409	0.147296507
1998-06-11	0.113914303	0.145963786
1998-06-12	0.113733781	0.144459895
1998-06-13	0.113080878	0.143045117
1998-06-14	0.107524943	0.141771765
1998-06-15	0.111715055	0.140491945
1998-06-16	0.111437203	0.138661596
1998-06-17	0.110759328	0.137066034
1998-06-18	0.109982064	0.13579044
1998-06-19	0.101060929	0.134790048
1998-06-20	0.096279003	0.133996297
1998-06-21	0.098838635	0.133313879
1998-06-22	0.098164564	0.132698032
1998-06-23	0.091823169	0.132077964
1998-06-24	0.093022016	0.131459741
1998-06-25	0.085913994	0.130664046
1998-06-26	0.092594577	0.129707633
1998-06-27	0.099107689	0.128707047
1998-06-28	0.100305266	0.127738778
1998-06-29	0.099779209	0.126761102
1998-06-30	0.099327973	0.125771403
1998-07-01	0.099207918	0.124874799
1998-07-02	0.099559349	0.123913316
1998-07-03	0.099985482	0.122893915
1998-07-04	0.100277265	0.121945643
1998-07-05	0.094582724	0.121059182
1998-07-06	0.09525213	0.120184339
1998-07-07	0.091512424	0.11906253
1998-07-08	0.086237258	0.117910447
1998-07-09	0.087656717	0.116770603
1998-07-10	0.087172213	0.115565676
1998-07-11	0.089161846	0.114303065
1998-07-12	0.092741306	0.113182283
1998-07-13	0.0882325	0.112008921
1998-07-14	0.089114957	0.111007661
1998-07-15	0.088267597	0.110249331
1998-07-16	0.08558201	0.109581376
1998-07-17	0.088056283	0.108979518
1998-07-18	0.097725367	0.108458428
1998-07-19	0.08784819	0.108011813
1998-07-20	0.082457112	0.107467702
1998-07-21	0.081403808	0.107062711
1998-07-22	0.09053322	0.106851772
1998-07-23	0.096429665	0.106604467
1998-07-24	0.096268415	0.106377309
1998-07-25	0.096090685	0.106171068
1998-07-26	0.095900001	0.105964331
1998-07-27	0.095730146	0.10572273
1998-07-28	0.095564857	0.105543283
1998-07-29	0.095398563	0.105420899
1998-07-30	0.095299275	0.105323639
1998-07-31	0.095188909	0.105186825
1998-08-01	0.095043361	0.105060309
1998-08-02	0.09489777	0.104995382
1998-08-03	0.094756202	0.10497366
1998-08-04	0.094633855	0.104944068
1998-08-05	0.094559168	0.104837089
1998-08-06	0.094524741	0.104786065
1998-08-07	0.094519143	0.104733599
1998-08-08	0.094474025	0.104671338
1998-08-09	0.094434989	0.104602765
1998-08-10	0.094382149	0.104529737
1998-08-11	0.094310492	0.10445772
1998-08-12	0.094243849	0.104318722
1998-08-13	0.09421789	0.104356048
1998-08-14	0.099696856	0.104271516
1998-08-15	0.12976972	0.104574574
1998-08-16	0.140774138	0.105302724
1998-08-17	0.127951403	0.106003358
1998-08-18	0.121860276	0.10650073
1998-08-19	0.120205957	0.106918675
1998-08-20	0.119397114	0.107074214
1998-08-21	0.1187179	0.107260034
1998-08-22	0.117796247	0.107428172
1998-08-23	0.116861798	0.107512519
1998-08-24	0.115927515	0.107552721
1998-08-25	0.114871193	0.107591356
1998-08-26	0.113769332	0.10758163
1998-08-27	0.112655184	0.107602988
1998-08-28	0.111505836	0.107676524
1998-08-29	0.110066792	0.107712815
1998-08-30	0.107798591	0.107703496
1998-08-31	0.104907054	0.10736226
1998-09-01	0.102447077	0.107306869
1998-09-02	0.100370766	0.106995692
1998-09-03	0.099020816	0.106830437
1998-09-04	0.098171419	0.106655567
1998-09-05	0.097607697	0.106586574
1998-09-06	0.097086702	0.106444113
1998-09-07	0.096629229	0.106149059
1998-09-08	0.096321415	0.106094272
1998-09-09	0.096003127	0.105910147
1998-09-10	0.095783723	0.105647971
1998-09-11	0.095508126	0.105473298
1998-09-12	0.095242549	0.10540569
1998-09-13	0.095111852	0.10534956
1998-09-14	0.094978005	0.105227565
1998-09-15	0.094816271	0.105055212
1998-09-16	0.094613345	0.104905435
1998-09-17	0.094417888	0.104711871
1998-09-18	0.094235585	0.104514983
1998-09-19	0.094031413	0.104270058
1998-09-20	0.093858057	0.104068194
1998-09-21	0.093668487	0.103896553
1998-09-22	0.108260339	0.104197332
1998-09-23	0.126901742	0.105321152
1998-09-24	0.123233821	0.106465627
1998-09-25	0.121726738	0.107719987
1998-09-26	0.128339189	0.108459927
1998-09-27	0.133533287	0.110222465
1998-09-28	0.148985572	0.11960424
1998-09-29	0.159196313	0.171092265
1998-09-30	0.158879817	0.180063677
1998-10-01	0.158006344	0.182668981
1998-10-02	0.157053341	0.183281357
1998-10-03	0.155269044	0.183083065
1998-10-04	0.153862137	0.182776917
1998-10-05	0.154162251	0.183665
1998-10-06	0.154736451	0.184967213
1999-04-04	0.147877149	0.180635152
1999-04-05	0.147046637	0.179269916
1999-04-06	0.146851158	0.178464418
1999-04-07	0.146242035	0.177220362
1999-04-08	0.145611587	0.175900226
1999-04-09	0.145125492	0.174893172
1999-04-10	0.144461385	0.173807875
1999-04-11	0.143824788	0.172838682
1999-04-12	0.14275749	0.17160495
1999-04-13	0.142108875	0.170699813
1999-04-14	0.140958976	0.169540993
1999-04-15	0.139966049	0.168360049
1999-04-16	0.138487838	0.166817726
1999-04-17	0.137779188	0.166038365
1999-04-18	0.137077834	0.165495671
1999-04-19	0.136542748	0.165069976
1999-04-20	0.13630275	0.165026809
1999-04-21	0.136163663	0.165601434
1999-04-22	0.13826031	0.168026817
1999-04-23	0.140761878	0.169115721
1999-04-24	0.142282398	0.169050749
1999-04-25	0.14282001	0.168667081
1999-04-26	0.142670805	0.168018241
1999-04-27	0.142812881	0.167737865
1999-04-28	0.143608258	0.168206745
1999-04-29	0.145912615	0.170085696
1999-04-30	0.148598698	0.171097782
1999-05-01	0.1497483	0.171177932
1999-05-02	0.154392345	0.175305764
1999-05-03	0.160056825	0.181783155
1999-05-04	0.160704916	0.184232375
1999-05-05	0.160948648	0.185135964
1999-05-06	0.160987623	0.185451767
1999-05-07	0.160402951	0.185079279
1999-05-08	0.159671882	0.18424032
1999-05-09	0.158649829	0.183537254
1999-05-10	0.157796874	0.182999544
1999-05-11	0.157111968	0.182656112
1999-05-12	0.155537217	0.181581452
1999-05-13	0.153590833	0.180107251
1999-05-14	0.151556145	0.178423223
1999-05-15	0.150173735	0.176739434
1999-05-16	0.148436455	0.174969225
1999-05-17	0.146664408	0.173119452
1999-05-18	0.145764909	0.171966399
1999-05-19	0.14497519	0.171929188
1999-05-20	0.145870317	0.1745241
1999-05-21	0.147364002	0.174564929
1999-05-22	0.146936602	0.172108491
1999-05-23	0.141877909	0.168717419
1999-05-24	0.142903259	0.169551185
1999-05-25	0.14384975	0.169394436
1999-05-26	0.144584329	0.168158708
1999-05-29	0.137773454	0.161254994
1999-05-30	0.135403481	0.159022176
1999-05-31	0.133838099	0.157469598
1999-06-01	0.132802349	0.155649451
1999-06-02	0.14510285	0.154382275
1999-06-03	0.141941524	0.154633356
1999-06-04	0.138089421	0.154399204
1999-06-05	0.135090315	0.153845239
1999-06-06	0.131661013	0.152028605
1999-06-07	0.128625844	0.150316302
1999-06-08	0.127101661	0.149662234
1999-06-09	0.126808326	0.149216991
1999-06-10	0.126386723	0.148757252
1999-06-11	0.126082838	0.148467916
1999-06-12	0.125647941	0.148050452
1999-06-13	0.125236589	0.147624917
1999-06-14	0.124897778	0.147104901
1999-06-15	0.124389877	0.14629024
1999-06-16	0.124041748	0.145512278
1999-06-17	0.123663146	0.144559752
1999-06-18	0.1229737	0.143537537
1999-06-19	0.122684066	0.142878162
1999-06-20	0.123016112	0.142701302
1999-06-21	0.123201778	0.142469853
1999-06-22	0.122725952	0.14169548
1999-06-23	0.122633284	0.141448321
1999-06-24	0.122585684	0.141221486
1999-06-25	0.12213544	0.14075703
1999-06-26	0.121152004	0.140008281
1999-06-27	0.118887953	0.138867614
1999-06-28	0.118368379	0.138036039
1999-06-29	0.11715546	0.137825125
1999-06-30	0.11804428	0.139078519
1999-07-01	0.11789857	0.139254373
1999-07-02	0.118102283	0.1391016
1999-07-03	0.116264605	0.138135458
1999-07-04	0.110430291	0.134380014
1999-07-05	0.108988525	0.133167147
1999-07-06	0.10738787	0.132304833
1999-07-07	0.107594072	0.132691334
1999-07-08	0.10735592	0.132972116
1999-07-09	0.108393669	0.133567511
1999-07-10	0.093315275	0.132117999
1999-07-11	0.08680413	0.130461901
1999-07-12	0.102670264	0.127928991
1999-07-13	0.095855651	0.126675353
1999-07-14	0.094771524	0.126084336
1999-07-15	0.092151742	0.126391481
1999-07-16	0.092291176	0.125572937
1999-07-17	0.087085619	0.124345114
1999-07-18	0.084855634	0.121270843
1999-07-19	0.084779395	0.119830434
1999-07-20	0.089705111	0.118841695
1999-07-21	0.084737162	0.118226043
1999-07-22	0.093678294	0.117574642
1999-07-23	0.090187949	0.115659085
1999-07-24	0.087210757	0.115725849
1999-07-25	0.09436775	0.114775749
1999-07-26	0.095374632	0.11387104
1999-07-27	0.086239717	0.112315675
1999-09-17	0.080356131	0.106166027
1999-09-18	0.086063787	0.10551718
1999-09-19	0.08239973	0.105552892
1999-09-20	0.085886512	0.105075826
1999-09-21	0.15038891	0.174593403
2001-06-06	0.107256592	0.152391583
2001-06-07	0.10577897	0.152869591
2001-06-08	0.105424127	0.151930458
2001-06-09	0.103513878	0.149885699
2001-06-10	0.101337329	0.147364055
2001-06-11	0.100245743	0.146146618
2001-06-12	0.101393161	0.146639357
2001-06-13	0.102084984	0.146510835
2001-06-14	0.103559172	0.147055826
2001-06-15	0.101869352	0.144705168
2001-06-16	0.100519335	0.14313717
2001-06-17	0.100275909	0.142336697
2001-06-18	0.10119255	0.142853917
2001-06-19	0.102736173	0.143830734
2001-06-20	0.104150685	0.144349562
2001-06-21	0.105409782	0.144858591
2001-06-22	0.106316905	0.145210118
2001-06-23	0.10599341	0.144593886
2001-06-24	0.104970491	0.143626232
2001-06-25	0.104762522	0.143237177
2001-06-26	0.102431195	0.140615349
2001-06-27	0.103857646	0.139456056
2001-06-28	0.099728495	0.139386368
2001-06-29	0.100566204	0.139852257
2001-06-30	0.101819108	0.141006928
2001-07-01	0.102704151	0.141533673
2001-07-02	0.105151486	0.140707557
2001-07-03	0.122066012	0.140131865
2001-07-04	0.117704081	0.136275745
2001-07-05	0.115090589	0.134348827
2001-07-06	0.114354682	0.13418351
2001-07-07	0.11456746	0.13449814
2001-07-08	0.114839796	0.134784489
2001-07-09	0.114392878	0.134447269
2001-07-10	0.115556638	0.135684181
2001-07-11	0.115430096	0.135585339
2001-07-12	0.115574983	0.135798303
2001-07-13	0.115006815	0.135392315
2001-07-14	0.095018657	0.133469856
2001-07-15	0.09126932	0.131505029
2001-07-16	0.091138931	0.132224621
2001-07-17	0.092319834	0.132260925
2001-07-18	0.091135151	0.130475516
2001-07-19	0.090492481	0.12993475
2001-07-20	0.091288457	0.129954424
2001-07-21	0.094305334	0.131338597
2001-07-22	0.095632887	0.132232132
2001-07-23	0.095677607	0.132169071
2001-07-24	0.095704675	0.131668108
2001-07-25	0.096634155	0.132270874
2001-07-26	0.096274131	0.131513982
2001-07-27	0.094136284	0.129208718
2001-07-28	0.094527168	0.129673493
2001-07-29	0.111805829	0.129980867
2001-07-30	0.112203269	0.130191297
2001-07-31	0.112894221	0.130484424
2001-08-01	0.111110618	0.12831113
2001-08-02	0.110166926	0.126847357
2001-08-03	0.10926855	0.125827135
2001-08-04	0.108608597	0.124836793
2001-08-05	0.10904484	0.124820901
2001-08-06	0.110592042	0.125857671
2001-08-07	0.110610885	0.125424982
2001-08-08	0.110479267	0.124947899
2001-08-09	0.109170455	0.123476698
2001-08-10	0.109267006	0.123291328
2001-08-11	0.109591503	0.123298173
2001-08-12	0.111170035	0.124401985
2001-08-13	0.111877087	0.124602689
2001-08-14	0.110675955	0.123168275
2001-08-15	0.109365561	0.121802346
2001-08-16	0.108721104	0.121057362
2001-08-17	0.107296265	0.119697632
2001-08-18	0.10787925	0.120070921
2001-08-19	0.10684757	0.119120862
2001-08-20	0.107945326	0.120022816
2001-08-21	0.108986991	0.120772125
2001-08-22	0.109140777	0.120709056
2001-08-23	0.109355403	0.120813481
2001-08-24	0.109228446	0.120598798
2001-08-25	0.109466011	0.120660597
2001-08-26	0.108983059	0.120390884
2001-08-27	0.108283305	0.119803066
2001-08-28	0.107090582	0.118709871
2001-08-29	0.105935962	0.117654984
2001-08-30	0.105884357	0.117521815
2001-08-31	0.10595549	0.11741515
2001-09-01	0.105113965	0.116454606
2001-09-02	0.105286019	0.116557051
2001-09-03	0.107011897	0.118029338
2001-09-04	0.106638078	0.117453059
2001-09-05	0.106246262	0.117031041
2001-09-06	0.105428189	0.116337807
2001-09-07	0.104034511	0.115357923
2001-09-08	0.104067643	0.115437917
2001-09-09	0.10426842	0.115574893
2001-09-10	0.104091771	0.115464613
2001-09-11	0.104167737	0.115576389
2001-09-12	0.104322989	0.115680922
2001-09-13	0.104130363	0.115510987
2001-09-14	0.103523519	0.114926103
2001-09-15	0.102699631	0.114196223
2001-09-16	0.102749865	0.114350911
2001-09-17	0.101552964	0.113344764
2001-09-18	0.100511733	0.112384914
2001-09-19	0.099957805	0.112025121
2001-09-20	0.100813576	0.112869947
2001-09-21	0.101371929	0.113064072
2001-09-22	0.101052008	0.112745913
2001-09-23	0.100311564	0.112090048
2001-09-24	0.099671368	0.111622057
2001-09-25	0.098842823	0.110974258
2001-09-26	0.099030422	0.111336323
2001-09-27	0.098919853	0.111187148
2001-09-28	0.100101295	0.111949862
2001-09-29	0.100566352	0.112064304
2001-09-30	0.100240378	0.111723137
2001-10-01	0.101063754	0.112411963
2001-10-02	0.100566352	0.111855979
2001-10-03	0.099145544	0.110417106
2001-10-04	0.098667875	0.110267516
2001-10-05	0.09868271	0.110298349
2001-10-06	0.099387141	0.110685502
2001-10-07	0.098011001	0.10939458
2001-10-08	0.097533697	0.108991548
2001-10-09	0.096647411	0.108292856
2001-10-10	0.09706384	0.108871402
2001-10-11	0.100279307	0.11172532
2001-10-12	0.099446852	0.110302666
2001-10-13	0.098652687	0.109458582
2001-10-14	0.098893117	0.109620555
2001-10-15	0.099536914	0.110015534
2001-10-16	0.099178389	0.109612931
2001-10-17	0.100413023	0.110454154
2001-10-18	0.099556828	0.109429315
2001-10-19	0.099354696	0.108996481
2001-10-20	0.098959552	0.108298569
2001-10-21	0.101897321	0.109255683
2001-10-22	0.10513643	0.109716256
2001-10-23	0.106522778	0.109206931
2001-10-24	0.106990754	0.10860986
2001-10-25	0.107743032	0.108731167
2001-10-26	0.10879591	0.109163921
2001-10-27	0.110090172	0.110233699
2001-10-28	0.114940633	0.113955377
2001-10-29	0.115445869	0.114013834
2001-10-30	0.116893173	0.115065866
