2006-01-11	90.15878296
2006-01-12	90.15990448
2006-01-13	90.16101074
2006-01-14	90.16209412
2006-01-15	90.1631546
2006-01-16	90.16419983
2006-01-17	90.1652298
2006-01-18	90.16623688
2006-01-19	90.16722107
2006-01-20	90.16819
2006-01-21	90.16913605
2006-01-22	90.17007446
2006-01-23	90.17098999
2006-01-24	90.17189026
2006-01-25	90.17277527
2006-01-26	90.17364502
2006-01-27	90.17449188
2006-01-28	90.17533112
2006-01-29	90.17615509
2006-01-30	90.17696381
2006-01-31	90.17775726
2006-02-01	90.17853546
2006-02-02	90.1792984
2006-02-03	90.18004608
2006-02-04	90.1807785
2006-02-05	90.1815033
2006-02-06	90.18221283
2006-02-07	90.1829071
2006-02-08	90.18359375
2006-02-09	90.18427277
2006-02-10	90.18492889
2006-02-11	90.18557739
2006-02-12	90.18621826
2006-02-13	90.18684387
2006-02-14	90.18746185
2006-02-15	90.18806458
2006-02-16	90.18865967
2006-02-17	90.1892395
2006-02-18	90.18981171
2006-02-19	90.19036865
2006-02-20	90.19091797
2006-02-21	90.19145966
2006-02-22	90.19199371
2006-02-23	90.19252014
2006-02-24	90.19303131
2006-02-25	90.19353485
2006-02-26	90.19403076
2006-02-27	90.19451904
2006-02-28	90.19499969
2006-03-01	90.19546509
2006-03-02	90.19593048
2006-03-03	90.19638062
2006-03-04	90.19682312
2006-03-05	90.197258
2006-03-06	90.19768524
2006-03-07	90.19810486
2006-03-08	90.19852448
2006-03-09	90.19892883
2006-03-10	90.19932556
2006-03-11	90.19971466
2006-03-12	90.20010376
2006-03-13	90.2004776
2006-03-14	90.20085144
2006-03-15	90.20121765
2006-03-16	90.20157623
2006-03-17	90.20192719
2006-03-18	90.20227051
2006-03-19	90.2026062
2006-03-20	90.20294189
2006-03-21	90.20326996
2006-03-22	90.20359039
2006-03-23	90.2039032
2006-03-24	90.204216
2006-03-25	90.20452118
2006-03-26	90.20481873
2006-03-27	90.20511627
2006-03-28	90.20539856
2006-03-29	90.20568085
2006-03-30	90.20596313
2006-03-31	90.20623779
2006-04-01	90.20650482
2006-04-02	90.20676422
2006-04-03	90.20702362
2006-04-04	90.20727539
2006-04-05	90.20752716
2006-04-06	90.2077713
2006-04-07	90.20801544
2006-04-08	90.20825195
2006-04-09	90.20848083
2006-04-10	90.20870972
2006-04-11	90.20893097
2006-04-12	90.20915222
2006-04-13	90.20936584
2006-04-14	90.20957947
2006-04-15	90.20978546
2006-04-16	90.20999146
2006-04-17	90.21018982
2006-04-18	90.21038818
2006-04-19	90.21057892
2006-04-20	90.21076965
2006-04-21	90.21096039
2006-04-22	90.21114349
2006-04-23	90.2113266
2006-04-24	90.21150208
2006-04-25	90.21167755
2006-04-26	90.2118454
2006-04-27	90.21201324
2006-04-28	90.21217346
2006-04-29	90.21234131
2006-04-30	90.21250153
2006-05-01	90.20742035
2006-05-02	90.20249176
2006-05-03	90.19773102
2006-05-04	90.19314575
2006-05-05	90.1887207
2006-05-06	90.18445587
2006-05-07	90.18034363
2006-05-08	90.17637634
2006-05-09	90.17253876
2006-05-10	90.1688385
2006-05-11	90.16525269
2006-05-12	90.16178131
2006-05-13	90.15842438
2006-05-14	90.15516663
2006-05-15	90.15200806
2006-05-16	90.14893341
2006-05-17	90.14595032
2006-05-18	90.14305115
2006-05-19	90.14022827
2006-05-20	90.13748169
2006-05-21	90.1348114
2006-05-22	90.13220215
2006-05-23	90.12966156
2006-05-24	90.12718201
2006-05-25	90.12476349
2006-05-26	90.12240601
2006-05-27	90.12010193
2006-05-28	90.11784363
2006-05-29	90.11564636
2006-05-30	90.11349487
2006-05-31	90.11138916
2006-06-01	90.10932922
2006-06-02	90.10730743
2006-06-03	90.10533905
2006-06-04	90.10340881
2006-06-05	90.10151672
2006-06-06	90.09966278
2006-06-07	90.09784698
2006-06-08	90.09606934
2006-06-09	90.09432983
2006-06-10	90.09262085
2006-06-11	90.09095001
2006-06-12	90.08930206
2006-06-13	90.08769226
2006-06-14	90.08611298
2006-06-15	90.08457184
2006-06-16	90.08305359
2006-06-17	90.08155823
2006-06-18	90.08010101
2006-06-19	90.07866669
2006-06-20	90.07726288
2006-06-21	90.07588196
2006-06-22	90.07453156
2006-06-23	90.07320404
2006-06-24	90.07189941
2006-06-25	90.07061768
2006-06-26	90.06935883
2006-06-27	90.06813049
2006-06-28	90.06691742
2006-06-29	90.06572723
2006-06-30	90.06455994
2006-07-01	90.06341553
2006-07-02	90.06229401
2006-07-03	90.06118774
2006-07-04	90.06010437
2006-07-05	90.05903625
2006-07-06	90.05799103
2006-07-07	90.05696106
2006-07-08	90.05595398
2006-07-09	90.05496979
2006-07-10	90.05399323
2006-07-11	90.05303955
2006-07-12	90.05210114
2006-07-13	90.05117798
2006-07-14	90.05027008
2006-07-15	90.04938507
2006-07-16	90.04851532
2006-07-17	90.0476532
2006-07-18	90.04681396
2006-07-19	90.04598999
2006-07-20	90.04517365
2006-07-21	90.04438019
2006-07-22	90.04359436
2006-07-23	90.04282379
2006-07-24	90.04206848
2006-07-25	90.04132843
2006-07-26	90.04060364
2006-07-27	90.03988647
2006-07-28	90.03917694
2006-07-29	90.0384903
2006-07-30	90.03781128
2006-07-31	90.03714752
2006-08-01	90.03649139
2006-08-02	90.0358429
2006-08-03	90.03521729
2006-08-04	90.03459167
2006-08-05	90.03398132
2006-08-06	90.03338623
2006-08-07	90.03279877
2006-08-08	90.03221893
2006-08-09	90.03165436
2006-08-10	90.03109741
2006-08-11	90.0305481
2006-08-12	90.03000641
2006-08-13	90.02947998
2006-08-14	90.02896118
2006-08-15	90.02845001
2006-08-16	90.0279541
2006-08-17	90.02745819
2006-08-18	90.02697754
2006-08-19	90.02650452
2006-08-20	90.02603912
2006-08-21	90.02558136
2006-08-22	90.02513123
2006-08-23	90.02468872
2006-08-24	90.02425385
2006-08-25	90.0238266
2006-08-26	90.02340698
2006-08-27	90.022995
2006-08-28	90.02259064
2006-08-29	90.02219391
2006-08-30	90.02180481
2006-08-31	90.02141571
2006-09-01	90.02104187
2006-09-02	90.02067566
2006-09-03	90.02030945
2006-09-04	90.01995087
2006-09-05	90.01959991
2006-09-06	90.01925659
2006-09-07	90.0189209
2006-09-08	90.01858521
2006-09-09	90.01825714
2006-09-10	90.01793671
2006-09-11	90.0176239
2006-09-12	90.0173111
2006-09-13	90.01700592
2006-09-14	90.01670837
2006-09-15	90.01641846
2006-09-16	90.01612854
2006-09-17	90.01584625
2006-09-18	90.01556396
2006-09-19	90.01528931
2006-09-20	90.01502228
2006-09-21	90.01476288
2006-09-22	90.01449585
2006-09-23	90.01424408
2006-09-24	90.01399231
2006-09-25	90.01374817
2006-09-26	90.01350403
2006-09-27	90.01326752
2006-09-28	90.01303101
2006-09-29	90.01280212
2006-09-30	90.01258087
2006-10-01	90.01235962
2006-10-02	90.012146
2006-10-03	90.01193237
2006-10-04	90.01171875
2006-10-05	90.01151276
2006-10-06	90.01131439
2006-10-07	90.01111603
2006-10-08	90.01091766
2006-10-09	90.01072693
2006-10-10	90.01053619
2006-10-11	90.01035309
2006-10-12	90.01016998
2006-10-13	90.00999451
2006-10-14	90.00981903
2006-10-15	90.00965118
2006-10-16	90.00947571
2006-10-17	90.00930786
2006-10-18	90.00914764
2006-10-19	90.00898743
2006-10-20	90.00882721
2006-10-21	90.00867462
2006-10-22	90.00852203
2006-10-23	90.00836945
2006-10-24	90.00822449
2006-10-25	90.01242065
2006-10-26	90.01647949
2006-10-27	90.02040863
2006-10-28	90.02419281
2006-10-29	90.02784729
2006-10-30	90.03136444
2006-10-31	90.03475952
2006-11-01	90.03803253
2006-11-02	90.04119873
2006-11-03	90.04425812
2006-11-04	90.04721832
2006-11-05	90.05007935
2006-11-06	90.05284882
2006-11-07	90.05553436
2006-11-08	90.05814362
2006-11-09	90.06067657
2006-11-10	90.06314087
2006-11-11	90.06552887
2006-11-12	90.06785583
2006-11-13	90.07012177
2006-11-14	90.07232666
2006-11-15	90.07447815
2006-11-16	90.07657623
2006-11-17	90.07861328
2006-11-18	90.08061218
2006-11-19	90.08255768
2006-11-20	90.08446503
2006-11-21	90.08631897
2006-11-22	90.08813477
2006-11-23	90.08991241
2006-11-24	90.09165192
2006-11-25	90.09335327
2006-11-26	90.09501648
2006-11-27	90.09664154
2006-11-28	90.09823608
2006-11-29	90.09980011
2006-11-30	90.10132599
2006-12-01	90.10282898
2006-12-02	90.10429382
2006-12-03	90.10573578
2006-12-04	90.10714722
2006-12-05	90.10852814
2006-12-06	90.10987854
2006-12-07	90.11120605
2006-12-08	90.11251831
2006-12-09	90.11379242
2006-12-10	90.11505127
2006-12-11	90.1162796
2006-12-12	90.11748505
2006-12-13	90.11867523
2006-12-14	90.1198349
2006-12-15	90.12097168
2006-12-16	90.1220932
2006-12-17	90.12319183
2006-12-18	90.12426758
2006-12-19	90.12532806
2006-12-20	90.12636566
2006-12-21	90.127388
2006-12-22	90.12838745
2006-12-23	90.12937164
2006-12-24	90.13034058
2006-12-25	90.13128662
2006-12-26	90.13221741
2006-12-27	90.13313293
2006-12-28	90.13402557
2006-12-29	90.13491058
2006-12-30	90.13577271
2006-12-31	90.13661957
2007-01-01	90.1374588
2007-01-02	90.13827515
2007-01-03	90.13908386
2007-01-04	90.13986969
2007-01-05	90.14064789
2007-01-06	90.14141083
2007-01-07	90.14215851
2007-01-08	90.14289093
2007-01-09	90.14361572
2007-01-10	90.14432526
2007-01-11	90.14501953
2007-01-12	90.14570618
2007-01-13	90.14637756
2007-01-14	90.14704132
2007-01-15	90.14768982
2007-01-16	90.14832306
2007-01-17	90.14894867
2007-01-18	90.14955902
2007-01-19	90.15016174
2007-01-20	90.15075684
2007-01-21	90.15133667
2007-01-22	90.15190887
2007-01-23	90.15246582
2007-01-24	90.15302277
2007-01-25	90.15356445
2007-01-26	90.15409851
2007-01-27	90.15461731
2007-01-28	90.15512848
2007-01-29	90.15563202
2007-01-30	90.15612793
2007-01-31	90.15661621
2007-02-01	90.15708923
2007-02-02	90.15756226
2007-02-03	90.15802002
2007-02-04	90.15847778
2007-02-05	90.15892029
2007-02-06	90.15935516
2007-02-07	90.15978241
2007-02-08	90.16020203
2007-02-09	90.16061401
2007-02-10	90.161026
2007-02-11	90.16142273
2007-02-12	90.16181183
2007-02-13	90.16220093
2007-02-14	90.16257477
2007-02-15	90.16294861
2007-02-16	90.16331482
2007-02-17	90.1636734
2007-02-18	90.16402435
2007-02-19	90.16436768
2007-02-20	90.164711
2007-02-21	90.16503906
2007-02-22	90.16536713
2007-02-23	90.16568756
2007-02-24	90.166008
2007-02-25	90.1663208
2007-02-26	90.16661835
2007-02-27	90.16691589
2007-02-28	90.16721344
2007-03-01	90.16750336
2007-03-02	90.16778564
2007-03-03	90.1680603
2007-03-04	90.16833496
2007-03-05	90.16860199
2007-03-06	90.16886902
2007-03-07	90.16912842
2007-03-08	90.16938019
2007-03-09	90.16963196
2007-03-10	90.1698761
2007-03-11	90.17012024
2007-03-12	90.17035675
2007-03-13	90.17059326
2007-03-14	90.17082214
2007-03-15	90.1710434
2007-03-16	90.17126465
2007-03-17	90.17147827
2007-03-18	90.17169189
2007-03-19	90.17189789
2007-03-20	90.17210388
2007-03-21	90.17230988
2007-03-22	90.17250824
2007-03-23	90.17269897
2007-03-24	90.17288971
2007-03-25	90.17308044
2007-03-26	90.17326355
2007-03-27	90.17344666
2007-03-28	90.17362213
2007-03-29	90.17379761
2007-03-30	90.17397308
2007-03-31	90.17414093
2007-04-01	90.17430878
2007-04-02	90.17446899
2007-04-03	90.17462921
2007-04-04	90.1747818
2007-04-05	90.17493439
2007-04-06	90.17508698
2007-04-07	90.17523193
2007-04-08	90.17537689
2007-04-09	90.17552185
2007-04-10	90.17565918
2007-04-11	90.17580414
2007-04-12	90.17593384
2007-04-13	90.17607117
2007-04-14	90.17620087
2007-04-15	90.17633057
2007-04-16	90.17646027
2007-04-17	90.17658234
2007-04-18	90.17670441
2007-04-19	90.17681885
2007-04-20	90.17694092
2007-04-21	90.17705536
2007-04-22	90.1771698
2007-04-23	90.17727661
2007-04-24	90.17739105
2007-04-25	90.17749786
2007-04-26	90.17760468
2007-04-27	90.17770386
2007-04-28	90.17781067
2007-04-29	90.17790985
2007-04-30	90.17800903
2007-05-01	90.17810059
2007-05-02	90.17819977
2007-05-03	90.17829132
2007-05-04	90.17838287
2007-05-05	90.17847443
2007-05-06	90.17855835
2007-05-07	90.17864227
2007-05-08	90.1787262
2007-05-09	90.17881775
2007-05-10	90.17889404
2007-05-11	90.17897797
2007-05-12	90.17905426
2007-05-13	90.17913055
2007-05-14	90.17920685
2007-05-15	90.17928314
2007-05-16	90.17935944
2007-05-17	90.1794281
2007-05-18	90.17950439
2007-05-19	90.17957306
2007-05-20	90.17964172
2007-05-21	90.17971039
2007-05-22	90.17977142
2007-05-23	90.17983246
2007-05-24	90.17990112
2007-05-25	90.17996216
2007-05-26	90.18002319
2007-05-27	90.18008423
2007-05-28	90.18014526
2007-05-29	90.18019867
2007-05-30	90.1802597
2007-05-31	90.18031311
2007-06-01	90.18036652
2007-06-02	90.18041992
2007-06-03	90.18047333
2007-06-04	90.18052673
2007-06-05	90.18058014
2007-06-06	90.18063354
2007-06-07	90.18067932
2007-06-08	90.18073273
2007-06-09	90.1807785
2007-06-10	90.18082428
2007-06-11	90.18087006
2007-06-12	90.18091583
2007-06-13	90.18096161
2007-06-14	90.18099976
2007-06-15	90.18104553
2007-06-16	90.18108368
2007-06-17	90.18112946
2007-06-18	90.1811676
2007-06-19	90.18120575
2007-06-20	90.1812439
2007-06-21	90.18128204
2007-06-22	90.18132019
2007-06-23	90.18135834
2007-06-24	90.18139648
2007-06-25	90.18143463
2007-06-26	90.18146515
2007-06-27	90.1815033
2007-06-28	90.18153381
2007-06-29	90.18156433
2007-06-30	90.18159485
2007-07-01	90.18162537
2007-07-02	90.18166351
2007-07-03	90.18169403
2007-07-04	90.18172455
2007-07-05	90.18175507
2007-07-06	90.18177795
2007-07-07	90.17747498
2007-07-08	90.17329407
2007-07-09	90.16925812
2007-07-10	90.1653595
2007-07-11	90.16160583
2007-07-12	90.15798187
2007-07-13	90.15448761
2007-07-14	90.15110779
2007-07-15	90.14785004
2007-07-16	90.1446991
2007-07-17	90.14163971
2007-07-18	90.13868713
2007-07-19	90.13581848
2007-07-20	90.13304138
2007-07-21	90.13034821
2007-07-22	90.12772369
2007-07-23	90.12517548
2007-07-24	90.12270355
2007-07-25	90.12029266
2007-07-26	90.11795044
2007-07-27	90.11566162
2007-07-28	90.11343384
2007-07-29	90.11125946
2007-07-30	90.10914612
2007-07-31	90.10707855
2007-08-01	90.10505676
2007-08-02	90.10308075
2007-08-03	90.10115814
2007-08-04	90.09926605
2007-08-05	90.09742737
2007-08-06	90.0956192
2007-08-07	90.09385681
2007-08-08	90.09213257
2007-08-09	90.09044647
2007-08-10	90.08879089
2007-08-11	90.08716583
2007-08-12	90.08557892
2007-08-13	90.08402252
2007-08-14	90.08249664
2007-08-15	90.08100891
2007-08-16	90.07954407
2007-08-17	90.07810974
2007-08-18	90.07670593
2007-08-19	90.07532501
2007-08-20	90.07396698
2007-08-21	90.07263947
2007-08-22	90.07134247
2007-08-23	90.07006073
2007-08-24	90.06880951
2007-08-25	90.06758118
2007-08-26	90.06637573
2007-08-27	90.06519318
2007-08-28	90.06403351
2007-08-29	90.0628891
2007-08-30	90.06176758
2007-08-31	90.06066895
2007-09-01	90.0595932
2007-09-02	90.05853271
2007-09-03	90.05749512
2007-09-04	90.05647278
2007-09-05	90.05547333
2007-09-06	90.05448914
2007-09-07	90.0535202
2007-09-08	90.05257416
2007-09-09	90.05164337
2007-09-10	90.05072784
2007-09-11	90.04982758
2007-09-12	90.0489502
2007-09-13	90.04808044
2007-09-14	90.04723358
2007-09-15	90.04639435
2007-09-16	90.045578
2007-09-17	90.04476929
2007-09-18	90.04398346
2007-09-19	90.04320526
2007-09-20	90.04244232
2007-09-21	90.04169464
2007-09-22	90.04096222
2007-09-23	90.04023743
2007-09-24	90.03952789
2007-09-25	90.03882599
2007-09-26	90.03814697
2007-09-27	90.03746796
2007-09-28	90.03681183
2007-09-29	90.03616333
2007-09-30	90.03552246
